Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description,Grouping
MC.PA,"LVMH Moet Hennessy - Louis Vuitton, Societe Europeenne",Paris,Ile-de-france,France,11,Negligible,2nd percentile,1,4,6,Moderate,60.4182804,2.01E+11,Paris,,https://financialmodelingprep.com/images-New-jpg/MC.PA.jpg,http://www.lvmh.com,Luxury Goods,Consumer Cyclical,"LVMH MoÃ«t Hennessy - Louis Vuitton, SociÃ©tÃ© EuropÃ©enne operates as a luxury products company. The company operates through Wines and Spirits; Fashion and Leather Goods; Perfumes and Cosmetics; Watches and Jewelry; Selective Retailing; and Other Activities business groups. The company offers champagnes, wines, and spirits under the Ao Yun, Ardbeg, Belvedere, Bodega Numanthia, Cape Mentelle, Chandon, ChÃ¢teau Cheval Blanc, ChÃ¢teau d'Yquem, Cheval des Andes, Clos des Lambrays, Clos19, Cloudy Bay, Dom PÃ©rignon, Glenmorangie, Hennessy, Krug, Mercier, MoÃ«t & Chandon, Newton, Vineyard, Ruinart, Terrazas de los Andes, Veuve Clicquot, and Volcan de mi Tierra brands. It also provides fashion and leather products under the Berluti, Celine, Christian Dior, Emilio Pucci, Fendi, Givenchy, Kenzo, Loewe, Loro Piana, Louis Vuitton, Marc Jacobs, Moynat, Nicholas Kirkwood, Pink Shirtmaker, and Rimowa brands. In addition, the company offers perfumes and cosmetics under the Acqua di Parma, Benefit",7
POW.TO,Power Corporation of Canada,Montreal,Quebec,Canada,11,Negligible,2nd percentile,1,3,7,Low,36.36363636,12700000000,Toronto,,https://financialmodelingprep.com/images-New-jpg/POW.TO.jpg,http://www.powercorporation.com,Insuranceâ€”Life,Financial Services,"Power Corporation of Canada operates as diversified international management and holding company with interests in the financial services, sustainable and renewable energy, asset management, and other business sectors in North America, Europe, and Asia. The company operates through Lifeco, IGM Financial, and Pargesa segments. It offers life, disability and critical illness, and reinsurance products; annuities, securities, and mortgage products; retirement and estate planning; and investment, protection, and wealth management services. The company also manages and distributes mutual funds and other managed asset products; and offers investment products, including equity, fixed income, and absolute return and alternative strategies, as well as investment advisory and related services. In addition, it generates renewable energy through solar and wind facilities; manufactures specification-grade LED lighting solutions and zero-emission vehicles; and operates equity investment fun",7
REG,Regency Centers Corporation,Jacksonville,Florida,United states of america,11,Low,2nd percentile,3.1,3,4.4,,7.515337423,10500000000,New York Stock Exchange,Martin E. Stein,https://financialmodelingprep.com/images-New-jpg/REG.jpg,http://www.regencycenters.com,REITs,Real Estate,"Regency Centers Corp is a real estate investment trust and is a grocery-anchored shopping center company. It leases space in its shopping centers to grocery stores, retail anchors, restaurants, side-shop retailers, and service providers.",7
RHI,Robert Half International Inc.,Menlo park,California,United states of america,11,Low,2nd percentile,0.1,7.4,3.9,Low,10.4020979,7040000000,New York Stock Exchange,Harold M. Messmer,https://financialmodelingprep.com/images-New-jpg/RHI.jpg,http://www.roberthalf.com,Employment Services,Industrials,"Robert Half International Inc is a staffing agency providing specialized staffing and risk consulting services through divisions such as Accountemps, Robert Half Finance & Accounting, OfficeTeam, Robert Half Technology, and others.",7
APD,Air Products and Chemicals Inc.,Allentown,Pennsylvania,United states of america,12,Low,3rd percentile,6.6,2,3.7,Moderate,46.82286785,53300000000,New York Stock Exchange,Seifollah Ghasemi,https://financialmodelingprep.com/images-New-jpg/APD.jpg,http://www.airproducts.com,Chemicals,Basic Materials,"Air Products & Chemicals Inc is a supplier of hydrogen and helium. It also provides semiconductor materials, refinery hydrogen, natural gas liquefaction and coatings and adhesives.",7
BBY,Best Buy Co. Inc.,Richfield,Minnesota,United states of america,12,Low,3rd percentile,2.1,5.2,4.6,Moderate,65.78549849,22500000000,New York Stock Exchange,Hubert Joly,https://financialmodelingprep.com/images-New-jpg/BBY.jpg,http://www.bestbuy.com,Retail - Apparel & Specialty,Consumer Cyclical,"Best Buy Co Inc is a U.S transnational consumer electronics company. Its products include tablets and computers, televisions, mobile phones, large and small appliances, entertainment products, digital imaging and related accessories.",7
COV.PA,Covivio,Metz,Grand est,France,12,Negligible,3rd percentile,2,4,6,,20.19002375,9350000000,Paris,,https://financialmodelingprep.com/images-New-jpg/COV.PA.jpg,http://www.covivio.eu,REITâ€”Diversified,Real Estate,"A preferred real estate player at the European level, Covivio is close to its end users, capturing their aspirations, combining work, travel, living, and co-inventing vibrant spaces. A benchmark in the European real estate market with ?23 billion in assets, Covivio offers support to companies, hotel brands and territories in their pursuit for attractiveness, transformation and responsible performance.",7
HAS,Hasbro Inc.,Pawtucket,Rhode island,United states of america,12,Low,3rd percentile,0,6.7,5.6,Moderate,29.98153846,14100000000,Nasdaq Global Select,Brian D. Goldner,https://financialmodelingprep.com/images-New-jpg/HAS.jpg,http://www.hasbro.com,Travel & Leisure,Consumer Cyclical,"Hasbro Inc provides children and family leisure time and entertainment products and services which includes manufacturing and marketing of games and toys. It reaches customers by leveraging its well-known brands such as Transformers, Monopoly, and Nerf.",7
ICAD.PA,Icade,Issy-les-moulineaux,Ile-de-france,France,12,Negligible,2nd percentile,3,3,6,,45.93984962,7380000000,Paris,,https://financialmodelingprep.com/images-New-jpg/ICAD.PA.jpg,http://www.icade.fr,REITâ€”Diversified,Real Estate,"As an investor and a developer, Icade is an integrated real estate player which designs innovative real estate products and services adapted to new urban lifestyles and habits. By placing corporate social responsibility and innovation at the core of its strategy, Icade is closely involved with stakeholders and users in the cities?local authorities and communities, companies and employees, institutions and associations? As an office and healthcare property investor (portfolio value of ?11.7bn as of 06/30/2019 on a proportionate consolidation basis) and as a property developer (2018 economic revenues of ?1,251m), Icade has been able to reinvent the real estate business and foster the emergence of tomorrow's greener, smarter and more responsible cities. Icade is a significant player in the Greater Paris area and major French cities. Icade is listed on Euronext Paris as a French Listed Real Estate Investment Company (SIIC). Its leading shareholder is the Caisse des dÃ©pÃ´ts Group.",7
KER.PA,Kering SA,Paris,Ile-de-france,France,12,Negligible,3rd percentile,1,5,7,Significant,42.17687075,70200000000,Paris,,https://financialmodelingprep.com/images-New-jpg/KER.PA.jpg,http://www.kering.com,Footwear & Accessories,Consumer Cyclical,"Kering SA develops, designs, manufactures, markets, and sells apparel and accessories worldwide. The company offers shoes; leather goods, including handbags and wallets, and other leather products; eyewear and textile accessories; jewelry and watches; and T-shirts, sweatshirts, polo shirts, etc., as well as ready-to-wear products for men and women. It also provides fragrances and cosmetics. The company provides its products under the Gucci, Bottega Veneta, Yves Saint Laurent, Alexander McQueen, Balenciaga, Boucheron, Brioni, Christopher Kane, Pomellato, Qeelin, Sowind, Stella McCartney, Ulysse Nardin, Tomas Maier, Dodo, Girard-Perregaux, Puma, Volcom, and Kering brand names. It sells its products through department stores, multi-brand stores, and franchise stores, as well as retail channels and e-commerce Websites. The company was formerly known as PPR SA and changed its name to Kering SA in June 2013. Kering SA was founded in 1963 and is based in Paris, France.",7
MTD,Mettler-Toledo International Inc.,Columbus,Ohio,United states of america,12,Low,3rd percentile,0.9,5.7,5.9,Low,40.25955656,18900000000,New York Stock Exchange,Olivier A. Filliol,https://financialmodelingprep.com/images-New-jpg/MTD.jpg,http://www.mt.com,Medical Instruments & Equipment,Healthcare,"Mettler-Toledo International Inc supplies weighing and precision instruments to customers in the life sciences, industrial and food retail industries. Its products are laboratory scales, pipettes, pH meters, thermal analysis equipment and others.",7
TRMB,Trimble Inc.,Sunnyvale,California,United states of america,12,Negligible,3rd percentile,2,5,5,Low,26.67882103,10800000000,Nasdaq Global Select,Steven W. Berglund,https://financialmodelingprep.com/images-New-jpg/TRMB.jpg,http://www.trimble.com,Computer Hardware,Technology,"Trimble Inc provides location-based solutions used in global positioning system products. The company offers 3D laser scanning, flow and application control and monitoring systems, water management, and navigation infrastructure for various applications.",7
FR.PA,Valeo SA,Paris,Ile-de-france,France,12,Negligible,3rd percentile,2,3,7,Moderate,23.12818503,6500000000,Paris,,https://financialmodelingprep.com/images-New-jpg/FR.PA.jpg,http://www.valeo.com,Auto Parts,Consumer Cyclical,"Valeo SA designs, produces, and sells components, integrated systems, and modules for the automotive sector worldwide. The company operates through four segments: Comfort & Driving Assistance Systems, Powertrain Systems, Thermal Systems, and Visibility Systems. It offers parking and driving assistance products, such as ultrasonic sensors, radars, and cameras to detect obstacles around vehicles; intuitive control products; and a range of connectivity solutions from short-range to long-range connectivity, as well as develops systems that enable the integration of applications, such as car sharing services and remote parking systems. The company also manufactures powertrain systems, including electric powertrain systems for the electric cars; products that enable the automation of transmissions to reduce fuel consumption and enhance driving comfort; and clean engines for vehicles. In addition, it designs and manufactures systems, modules, and components to optimize thermal manag",7
MF.PA,Wendel,Paris,Ile-de-france,France,12,Negligible,3rd percentile,0,3,10,Moderate,13.18051576,5340000000,Paris,,https://financialmodelingprep.com/images-New-jpg/MF.PA.jpg,http://www.wendelgroup.com,Asset Management,Financial Services,"Wendel is a private equity firm specializing in equity financing in middle markets and later stages through leveraged buy-out transactions. It invests in both listed and non-listed companies. The firm seeks to invest in United States, Canada, Africa, Europe, and European Developed Markets. It invests between ?250 million ($305.51 million) and ?500 million ($611.03 million) in companies. It prefers to take a majority stake in its portfolio companies. The firm seeks to take a seat on the board of directors or supervisory board of its portfolio companies. It makes balance sheet investments. Wendel was founded in 1704 and is headquartered in Paris, France with additional offices across Asia, North America, United Kingdom, Africa, and Europe.",7
ASML.AS,ASML Holding N.V.,Veldhoven,Noord-brabant,Netherlands,13,Negligible,3rd percentile,4,3,6,Low,92.25721785,1.13E+11,Amsterdam,,https://financialmodelingprep.com/images-New-jpg/ASML.AS.jpg,http://www.asml.com,Semiconductor Equipment & Materials,Technology,"ASML Holding N.V. develops, produces, markets, sells, and services advanced semiconductor equipment systems consisting of lithography related systems primarily in the Netherlands, the United States, and Asia. It sells Holistic Lithography solutions, which integrate its three categories of products, including DUV lithography, EUV lithography, and Applications. The company offers TWINSCAN N)XT (DUV) systems for imaging wafers, which consists of systems that operate at a specific wavelength of the light source, such as i-line, krypton fluoride, and argon fluoride. It also provides TWINSCAN NXE (EUV) lithography systems, which are equipped with new EUV light source technology and a new optical technology that uses reflective mirrors rather than the traditional lenses; and scanner products with a applications portfolio of software and metrology and inspection products. The company was formerly known as ASM Lithography Holding N.V. and changed its name to ASML Holding N.V. in 2001.",7
AVB,AvalonBay Communities Inc.,Arlington,Virginia,United states of america,13,Negligible,3rd percentile,4,4,5,Low,20.48261994,30400000000,New York Stock Exchange,Timothy J. Naughton,https://financialmodelingprep.com/images-New-jpg/AVB.jpg,http://www.avalonbay.com,REITs,Real Estate,"AvalonBay Communities Inc operates in the real estate sector. As an investment trust, it develops multifamily communities in the United States.",7
BRK-B,Berkshire Hathaway Inc.,Omaha,Nebraska,United states of america,13,Negligible,4th percentile,1,1,12,Moderate,0.327781715,5.57E+11,NYSE,,https://financialmodelingprep.com/images-New-jpg/BRK-B.jpg,http://www.berkshirehathaway.com,InsuranceÃ¢â‚¬â€Diversified,Financial Services,"Berkshire Hathaway Inc., through its subsidiaries engages in insurance, freight rail transportation, and utility businesses. It provides property and casualty insurance and reinsurance, as well as life, accident, and health reinsurance; and operates railroad systems in North America. The company also generates, transmits, stores, and distributes electricity from natural gas, coal, wind, solar, hydro, nuclear, and geothermal sources; operates natural gas distribution and storage facilities, interstate pipelines, and compressor and meter stations; and holds interest in coal mining assets. In addition, it offers real estate brokerage services; and leases transportation equipment and furniture. Further, the company manufactures boxed chocolates and other confectionery products; specialty chemicals, metal cutting tools, and components for aerospace and power generation applications; flooring, insulation, roofing and engineered, building and engineered components, paints and coatin",7
GPS,Gap Inc. (The),San francisco,California,United states of america,13,Low,4th percentile,1.1,6.2,5.9,Significant,-31.36645963,6760000000,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/GPS.jpg,http://www.gapinc.com,Retail - Apparel & Specialty,Consumer Cyclical,"Gap Inc is a global apparel and accessories retailer. The company offers products for men, women, and children under various brands such as Gap, Banana Republic, Old Navy, Athleta, and Intermix.",7
GPC,Genuine Parts Company,Atlanta,Georgia,United states of america,13,Negligible,4th percentile,4,5,4,Moderate,10.63320142,14100000000,New York Stock Exchange,Paul D. Donahue,https://financialmodelingprep.com/images-New-jpg/GPC.jpg,http://www.genpt.com,Retail - Apparel & Specialty,Consumer Cyclical,"Genuine Parts Co sells automotive parts, industrial and electrical components, and office products. The company sells bearings, power transmission, hydraulic and other products to its commercial and retail customers.",7
HD,Home Depot Inc. (The),Atlanta,Georgia,United states of america,13,Low,4th percentile,3.1,6.8,3.5,Moderate,27.09812595,2.54E+11,New York Stock Exchange,Craig A. Menear,https://financialmodelingprep.com/images-New-jpg/HD.jpg,http://www.homedepot.com,Retail - Apparel & Specialty,Consumer Cyclical,"The Home Depot Inc is a home improvement specialty retailer. Its stores sell an assortment of building materials, home improvement and lawn and garden products and provide a number of services.",7
AI.PA,L'AirÃ‚Â LiquideÃ‚Â S.A.,Paris,Ile-de-france,France,13,Negligible,4th percentile,6,4,4,Moderate,16.3669894,61700000000,Paris,,https://financialmodelingprep.com/images-New-jpg/AI.PA.jpg,http://www.airliquide.com,Chemicals,Basic Materials,"L'Air Liquide S.A. provides gases, technologies, and services for industrial and health sectors in Europe, the Americas, the Asia Pacific, the Middle East, and Africa. Its Gas & Services segment offers oxygen, nitrogen, argon, hydrogen, and carbon monoxide to the metals, chemicals, refining, and energy industries; and industrial gases, welding equipment, application and safety equipment, and related services to materials, energy, automotive, manufacturing, food, pharmaceuticals, technology, research, and professionals and retail markets. It also produces and distributes medical gases and devices, services, and hygiene products to hospitals and homecare patients; and develops therapeutic gases for resuscitation and pain relief. In addition, this segment produces and distributes healthcare specialty ingredients for the cosmetics, pharmaceutical, and vaccine markets; and provides ultra-pure carrier gases, electronics specialty materials, and advanced materials to manufacturers o",7
NVDA,NVIDIA Corporation,Santa clara,California,United states of america,13,Low,4th percentile,1.9,4.5,6.9,Moderate,76.25468165,1.5E+11,Nasdaq Global Select,Jen-Hsun Huang,https://financialmodelingprep.com/images-New-jpg/NVDA.jpg,http://www.nvidia.com,Semiconductors,Technology,"NVIDIA Corp is a developer of semiconductor equipment. It caters to areas like gaming, professional visualization, datacenter and automobiles.",7
PII,Polaris Industries Inc.,Medina,Minnesota,United states of america,13,Negligible,4th percentile,0,7,6,Moderate,32.62910798,5780000000,New York Stock Exchange,Scott W. Wine,https://financialmodelingprep.com/images-New-jpg/PII.jpg,http://www.polaris.com,Autos,Consumer Cyclical,"Polaris Industries Inc designs and manufactures powersports vehicles including Off-Road Vehicles, All-Terrain Vehicles, side-by-side vehicles for recreational and utility use, Snowmobiles, Motorcycles, Commercial, Government and Defense vehicles.",7
SPGI,S&P Global Inc.,New york city,New york,United states of america,13,Low,4th percentile,1.4,5.9,6.1,Significant,60.67435565,73300000000,New York Stock Exchange,Douglas Peterson,https://financialmodelingprep.com/images-New-jpg/SPGI.jpg,https://www.spglobal.com,Business Services,Industrials,"S&P Global Inc, together with its subsidiaries is a benchmarks and ratings, analytics, data and research provider serving the capital, commodities and commercial markets.",7
SU.PA,Schneider Electric S.E.,Rueil-malmaison,Ile-de-france,France,13,Negligible,4th percentile,2,5,7,Moderate,53.21500335,50600000000,Paris,,https://financialmodelingprep.com/images-New-jpg/SU.PA.jpg,http://www.se.com,Specialty Industrial Machinery,Industrials,"Schneider Electric S.E. provides energy management and automation solutions worldwide. It operates through four businesses: Low Voltage, Medium Voltage, Secure Power, and Industrial Automation. The Low Voltage business provides low voltage power and building automation products and solutions that address the needs of various end markets from buildings to industries and infrastructure to data centers. The Medium Voltage business offers medium voltage distribution and grid automation solutions. The Secure Power business offers secure power services. The Industrial Automation business provides automation and control solutions. The company has a strategic partnership with Alderon Iron Ore Corp. to develop kami iron ore project; and Brinc to develop energy and industrial automation solutions. Schneider Electric SE was founded in 1836 and is headquartered in Rueil-Malmaison, France.",7
STM.PA,STMicroelectronics N.V.,Plan-les-ouates,Geneve,Switzerland,13,Negligible,4th percentile,3,4,6,,91.91353082,23600000000,Paris,,https://financialmodelingprep.com/images-New-jpg/STM.PA.jpg,http://www.st.com,Semiconductors,Technology,"STMicroelectronics N.V., together with its subsidiaries, develops, manufactures, and markets semiconductor products worldwide. It operates through Automotive and Discrete Group; Analog, MEMS and Sensors Group; and Microcontrollers and Digital ICs Group segments. The company offers a range of products, including discrete and standard commodity components, application-specific integrated circuits, full-custom and semi-custom devices, and application-specific standard products for analog, digital, and mixed-signal applications, as well as silicon chips and smartcards. It also provides subsystems, and assembly and other services. The company sells its products through its distributors and retailers, as well as through sales representatives. STMicroelectronics N.V. was founded in 1987 and is headquartered in Geneva, Switzerland.",7
SYY,Sysco Corporation,Houston,Texas,United states of america,13,Low,3rd percentile,2.5,5.6,4.7,Moderate,36.51452282,42300000000,New York Stock Exchange,Thomas L. Bene,https://financialmodelingprep.com/images-New-jpg/SYY.jpg,http://www.sysco.com,Retail - Defensive,Consumer Defensive,Sysco Corp is in the business of food distribution. Its primary business involves the distribution of food and related products to the foodservice or food-away-from-home industry.,7
VFC,V.F. Corporation,Greenwood village,Colorado,United states of america,13,Low,3rd percentile,1.2,6.3,5.3,Moderate,48.34772254,33800000000,New York Stock Exchange,Steven Rendle,https://financialmodelingprep.com/images-New-jpg/VFC.jpg,http://www.vfc.com,Manufacturing - Apparel & Furniture,Consumer Cyclical,"VF Corp owns a large portfolio of lifestyle brands including The North Face, Timberland, Vans, Lee, Wrangler, Nautica, and others. The company offers product into outdoor and action sports, jeanswear, imagewear, and sportswear.",7
VIV.PA,Vivendi SA,Paris,Ile-de-france,France,13,Negligible,4th percentile,0,5,8,Moderate,21.33458647,28800000000,Paris,,https://financialmodelingprep.com/images-New-jpg/VIV.PA.jpg,http://www.vivendi.com,Broadcasting,Communication Services,"Vivendi SA operates as a content media and communication company in France, rest of Europe, the Americas, Asia/Oceania, and Africa. It operates through Universal Music Group, Canal+ Group, Havas, Gameloft, Vivendi Village, and New Initiatives segments. The Universal Music Group segment engages in the sale of digital and physical recorded music; and exploitation of music publishing rights, as well as provision of artist and merchandising services. The Canal+ Group segment publishes and distributes premium and thematic pay-TV and free-to-air channels; and produces, sells, and distributes movies and TV series. The Havas segment includes communications disciplines, such as creativity, media expertise, and healthcare/wellness. The Gameloft segment engages in the creation and publishing of downloadable video games for mobile phones, tablets, triple-play boxes, and smart TVs. The Vivendi Village segment provides ticketing services; and owns and manages intellectual property rights, ",7
GWW,W.W. Grainger Inc.,Lake forest,Illinois,United states of america,13,Low,4th percentile,1.4,5.2,6.5,Low,19.88950276,16800000000,New York Stock Exchange,Donald G. Macpherson,https://financialmodelingprep.com/images-New-jpg/GWW.jpg,http://www.grainger.com,Industrial Distribution,Industrials,"W.W. Grainger Inc is a broad line, a business-to-business distributor of maintenance, repair and operating (MRO) supplies and other related products and services. Its services consist of contact centers, catalogs, inventory management solution and others.",7
BXP,Boston Properties Inc.,Boston,Massachusetts,United states of america,14,Low,6th percentile,3.8,5.1,5.4,Low,22.48778321,22200000000,New York Stock Exchange,Owen D. Thomas,https://financialmodelingprep.com/images-New-jpg/BXP.jpg,http://www.bostonproperties.com,REITs,Real Estate,"Boston Properties Inc is a fully integrated, self-administered and self-managed real estate investment trust. The company owns, develops and manages office properties in the United States.",7
CSCO,Cisco Systems Inc.,San jose,California,United states of america,14,Low,5th percentile,0.6,6.6,6.9,Moderate,10.68543734,2.03E+11,Nasdaq Global Select,Charles Robbins,https://financialmodelingprep.com/images-New-jpg/CSCO.jpg,http://www.cisco.com,Communication Equipment,Technology,"Cisco Systems Inc is a supplier of data networking equipment and software. Its products include routers, switches, access equipment, and security and network management software which allow data communication among dispersed computer networks.",7
