Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description,Grouping
DTE,DTE Energy Company,Detroit,Michigan,United states of america,31,Severe,57th percentile,14,10,6,Moderate,17.7425204,25600000000,New York Stock Exchange,Gerard M. Anderson,https://financialmodelingprep.com/images-New-jpg/DTE.jpg,http://www.dteenergy.com,Utilities - Regulated,Utilities,DTE Energy Co operates in the utilities sector. The company mainly involves in the business of power generation. It also provides natural gas distribution services.,2
DD,"DuPont de Nemours, Inc.",Wilmington,Delaware,United states of america,31,Severe,59th percentile,14,9,8,Significant,-15.65948502,39100000000,NYSE,,https://financialmodelingprep.com/images-New-jpg/DD.jpg,http://www.dupont.com,Chemicals,Basic Materials,"DuPont de Nemours, Inc. provides technology-based materials, ingredients, and solutions in the United States, Canada, the Asia Pacific, Latin America, Europe, the Middle East, and Africa. The company provide Electronics & Imaging segment supplies materials to manufacture photovoltaics and solar cells; materials and printing systems to the advanced printing industry; and materials and solutions for the fabrication of semiconductors and integrated circuits addressing front-end and back-end of the manufacturing process. This segment also provides permanent and process chemistries for the fabrication of printed circuit boards to include laminates and substrates, electroless, and electrolytic metallization solutions, as well as patterning solutions, and materials and metallization processes for metal finishing, decorative, and industrial applications. In addition, it offers various materials to manufacture rigid and flexible displays for liquid crystal displays, advanced-matrix or",2
ENI.BR,Eni S.p.A.,Roma,Roma,Italy,31,Severe,59th percentile,13,7,11,High,5.111111111,48000000000,Brussels,,https://financialmodelingprep.com/images-New-jpg/ENI.BR.jpg,http://www.eni.com,Oil & Gas Integrated,Energy,"Eni S.p.A. engages in the oil and gas, electricity generation and sale, and petrochemicals businesses. The company is involved in the oil and natural gas exploration, and field development and production activities, as well as liquefied natural gas (LNG) operations in 43 countries, including Italy, Libya, Egypt, Norway, the United Kingdom, Angola, Congo, Nigeria, the United States, Kazakhstan, Algeria, Australia, Iraq, Indonesia, Ghana, Mozambique, Oman, and the United Arab Emirates. It also supplies, trades in, and markets gas and electricity; transports international gas; supplies crude oil; and refines and markets petroleum products at retail and wholesale markets primarily in Italy and rest of Europe. In addition, the company engages in the commodity risk management and asset-backed trading activities; and production of various chemicals, including olefins and aromatics, basic intermediate products, polystyrenes, elastomers, and polyethylene in Italy and Western Europe. F",2
PSX,Phillips 66,Houston,Texas,United states of america,31,High,58th percentile,19.3,7.1,4.7,Significant,29.32095183,42800000000,New York Stock Exchange,Greg Garland,https://financialmodelingprep.com/images-New-jpg/PSX.jpg,http://www.phillips66.com,Oil & Gas - Refining & Marketing,Energy,Phillips 66 is an oil and gas company that purchases for resale and markets refined petroleum products. Its joint venture operates facilities in the United States and the Middle East and primarily produces olefins and polyolefins.,2
PPG,PPG Industries Inc.,Pittsburgh,Pennsylvania,United states of america,31,Severe,58th percentile,12,10,9,Moderate,30.57810819,29100000000,New York Stock Exchange,Michael H. McGarry,https://financialmodelingprep.com/images-New-jpg/PPG.jpg,http://www.ppg.com,Chemicals,Basic Materials,"PPG Industries Inc is engaged in manufacturing and distributing coatings, specialty materials and glass products. It sells its products to a wide variety of end users, including the automotive, aerospace, construction, and industrial markets.",2
SHW,Sherwin-Williams Company (The),Cleveland,Ohio,United states of america,31,Severe,59th percentile,13,11,6,Moderate,48.30986631,52500000000,New York Stock Exchange,John G. Morikis,https://financialmodelingprep.com/images-New-jpg/SHW.jpg,http://www.sherwin.com,Building Materials,Basic Materials,"Sherwin-Williams Co provides architectural paint and paint related products; and provides coatings for original-equipment manufacturers. It conducts its operations in North and South America, the Caribbean region, Europe, Asia, and Australia.",2
CNP,CenterPoint Energy Inc (Holding Co),Houston,Texas,United states of america,32,High,61st percentile,13.8,11.8,6.4,Moderate,-3.40063762,13400000000,New York Stock Exchange,Scott M. Prochazka,https://financialmodelingprep.com/images-New-jpg/CNP.jpg,http://www.centerpointenergy.com,Utilities - Regulated,Utilities,CenterPoint Energy Inc owns and operates a portfolio of energy-related businesses. The company primarily provides transmission and distribution services and has natural gas distribution systems in the United States.,2
COTY,Coty Inc. Class A,New york city,New york,United states of america,32,High,60th percentile,13.7,9.6,8.3,Low,71.49390244,7790000000,New York Stock Exchange,Camillo Pane,https://financialmodelingprep.com/images-New-jpg/COTY.jpg,http://www.coty.com,Consumer Packaged Goods,Consumer Defensive,"Coty Inc is an American cosmetics company. Its products include fragrances, color cosmetics, hair, body and skin care products. The company markets its products under Calvin Klein, Chloe, Clairol, Marc Jacobs, Wella, Rimmel, and Bourjois brands worldwide.",2
ECL,Ecolab Inc.,Saint paul,Minnesota,United states of america,32,Severe,61st percentile,14,10,8,Moderate,30.97387173,57500000000,New York Stock Exchange,Douglas M. Baker,https://financialmodelingprep.com/images-New-jpg/ECL.jpg,http://www.ecolab.com,Chemicals,Basic Materials,"Ecolab Inc produces and markets cleaning and sanitation products for the hospitality, healthcare, and industrial markets. It offers a variety of products and services, which include dish and laundry washing systems, pest control, and repair services.",2
HLF,Herbalife Ltd.,Grand cayman,,Cayman islands,32,High,61st percentile,13.5,9.8,8.7,Moderate,-19.13486005,5980000000,New York Stock Exchange,Richard P. Goudis,https://financialmodelingprep.com/images-New-jpg/HLF.jpg,http://www.herbalife.com,Consumer Packaged Goods,Consumer Defensive,"Herbalife Ltd is a nutrition company. The company has five revenue segments: Weight Management; Targeted Nutrition; Energy, Sports, and Fitness; Outer Nutrition; and Literature, Promotional, and Other.",2
HES,Hess Corporation,New york city,New york,United states of america,32,High,60th percentile,17.5,6.8,7.2,Low,64.96296296,17800000000,New York Stock Exchange,John B. Hess,https://financialmodelingprep.com/images-New-jpg/HES.jpg,http://www.hess.com,Oil & Gas - E&P,Energy,"Hess Corp is an oil and gas company involved in the exploration, development, production, transportation, purchase and sale of crude oil, natural gas liquids, and natural gas with production operations.",2
NI,NiSource Inc,Merrillville,Indiana,United states of america,32,High,60th percentile,14.7,10.3,6.8,Significant,9.822485207,10900000000,New York Stock Exchange,Joseph Hamrock,https://financialmodelingprep.com/images-New-jpg/NI.jpg,http://www.nisource.com,Utilities - Regulated,Utilities,"NiSource Inc is an energy holding company, whose subsidiaries are fully regulated natural gas and electric utility companies serving customers in seven states.",2
SWKS,Skyworks Solutions Inc.,Woburn,Massachusetts,United states of america,32,High,62nd percentile,14.6,9.1,8.6,,80.36407043,19800000000,Nasdaq Global Select,,https://financialmodelingprep.com/images-New-jpg/SWKS.jpg,http://www.skyworksinc.com,Semiconductors,Technology,"Skyworks Solutions Inc is engaged in producing semiconductors for wireless handsets that are used to enable wireless connectivity. Its products include power amplifiers, filters, and integrated front-end modules.",2
UMI.BR,Umicore SA,Bruxelles,Bruxelles-capitale,Belgium,32,Severe,62nd percentile,16,7,9,Moderate,24.38324727,9920000000,Brussels,,https://financialmodelingprep.com/images-New-jpg/UMI.BR.jpg,http://www.umicore.com,Pollution & Treatment Controls,Industrials,"Umicore S.A. operates as a materials technology and recycling company worldwide. Its Catalysis segment produces automotive catalysts for gasoline and diesel light and heavy duty diesel applications; stationary catalysis for industrial emissions control; and precious metals-based compounds and catalysts for pharmaceutical and fine chemicals industries. The company's Energy & Surface Technologies segment offers cobalt and specialty materials, electro-optic materials, rechargeable battery materials, and electroplating products. Its Recycling segment treats waste streams containing precious and other specialty metals from a range of industrial residues and end-of-life materials. This segment also produces precious metals-based materials for glass production, electric, and electronic applications. The company was formerly known as Union MiniÃ¨re du Haut Katanga and changed its name to Umicore S.A. in 2001. Umicore S.A. was founded in 1906 and is headquartered in Brussels, Belgium.",2
WMB,Williams Companies Inc. (The),Tulsa,Oklahoma,United states of america,32,High,61st percentile,15.4,13.2,3.3,Significant,7.573696145,25800000000,New York Stock Exchange,Alan S. Armstrong,https://financialmodelingprep.com/images-New-jpg/WMB.jpg,http://co.williams.com,Oil & Gas - Midstream,Energy,"Williams Companies Inc is a large pipeline company. It owns stakes in and operates 15,000 miles of interstate gas pipelines and 1,000 miles of natural gas liquids pipelines. The company also produces olefins for petrochemical feedstocks.",2
ARX.TO,ARC Resources Ltd.,Calgary,Alberta,Canada,33,Severe,64th percentile,16,9,8,,0.987654321,2490000000,Toronto,,https://financialmodelingprep.com/images-New-jpg/ARX.TO.jpg,http://www.arcresources.com,Oil & Gas E&P,Energy,"ARC Resources Ltd., together with its subsidiaries, acquires, develops, and holds interest in petroleum and natural gas properties and assets in Canada. The company holds interests in the Montney properties located in northeast British Columbia and northern Alberta; and Cardium properties in the Pembina area of Alberta. ARC Resources Ltd. was founded in 1996 and is headquartered in Calgary, Canada.",2
ABX.TO,Barrick Gold Corporation,Toronto,Ontario,Canada,33,Severe,63rd percentile,14,12,6,High,30.87357569,43300000000,Toronto,,https://financialmodelingprep.com/images-New-jpg/ABX.TO.jpg,http://www.barrick.com,Gold,Basic Materials,"Barrick Gold Corporation explores for and develops mineral properties. The company primarily explores for gold, copper, and silver deposits. It holds a 50% interest in the Veladero, a gold mine located in Argentina; 50% interest in the Kalgoorlie gold mine located in Australia; 95% interest in the Porgera gold mine located in Papua New Guinea; 50% interest in the ZaldÃƒÂ­var, a copper mine located in Chile; and 50% interest in the Jabal Sayid copper mine located in Saudi Arabia. The company also owns gold mines and exploration properties in Africa; and various projects located in the Americas and Africa. Barrick Gold Corporation was founded in 1983 and is headquartered in Toronto, Canada.",2
