Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description,Grouping
BABA,Alibaba Group Holding Limited,Hangzhou,Zhejiang,China,25,Medium,35th percentile,2.3,12.2,10.2,Moderate,54.7384548,5.63E+11,New York Stock Exchange,Yong Daniel Zhang,https://financialmodelingprep.com/images-New-jpg/BABA.jpg,http://www.alibabagroup.com,Retail - Apparel & Specialty,Consumer Cyclical,"Alibaba Group Holding Ltd is an online and mobile commerce company. It operates China's most popular online marketplaces such as Taobao (C2C), Tmall (B2C), and Juhuasuan. It also engages in advertising, digital media, cloud computing, and other.",3
AJG,Arthur J. Gallagher & Co.,Rolling meadows,Illinois,United states of america,25,Medium,36th percentile,0.1,11,13.9,Moderate,29.21302578,18700000000,New York Stock Exchange,J. Patrick Gallagher,https://financialmodelingprep.com/images-New-jpg/AJG.jpg,http://www.ajg.com,Brokers & Exchanges,Financial Services,Arthur J. Gallagher & Co is engaged in providing insurance brokerage and consulting services and third-party claims settlement and administration services to both domestic and international entities.,3
BK,Bank of New York Mellon Corporation (The),New york city,New york,United states of america,25,Medium,35th percentile,2.4,12.2,10.2,Significant,6.925855109,40900000000,New York Stock Exchange,Charles W. Scharf,https://financialmodelingprep.com/images-New-jpg/BK.jpg,https://www.bnymellon.com,Asset Management,Financial Services,"Bank of New York Mellon Corporation is an investment company. The company provides investment management, investment services and wealth management that help institutions and individuals succeed in markets all over the world.",3
KEY,KeyCorp,Cleveland,Ohio,United states of america,25,Medium,35th percentile,2.1,11.8,10.7,Moderate,36.94181326,18600000000,New York Stock Exchange,Beth E. Mooney,https://financialmodelingprep.com/images-New-jpg/KEY.jpg,http://www.key.com,Banks,Financial Services,"KeyCorp is present in the financial service domain. Its core revenue is derived from the provision of retail and commercial banking, investment management and consumer finance services.",3
MGM,MGM Resorts International,Las vegas,Nevada,United states of america,25,Medium,37th percentile,2.2,11.1,12,Moderate,37.13932399,16100000000,New York Stock Exchange,James Joseph Murren,https://financialmodelingprep.com/images-New-jpg/MGM.jpg,http://www.mgmresorts.com,Travel & Leisure,Consumer Cyclical,"MGM Resorts International owns and operates casino, hotel and entertainment resorts. The company offers its services through its properties in Las Vegas include Bellagio, MGM Grand, Mandalay Bay, Mirage, Luxor, and New York-New York.",3
NTRS,Northern Trust Corporation,Chicago,Illinois,United states of america,25,Medium,38th percentile,2.2,12.3,10.8,Moderate,27.09654265,21200000000,Nasdaq Global Select,Michael G. O'Grady,https://financialmodelingprep.com/images-New-jpg/NTRS.jpg,http://www.northerntrust.com,Asset Management,Financial Services,"Northern Trust Corp is a provider of asset servicing, fund administration, asset management, fiduciary and banking solutions for corporations, institutions, families and individuals.",3
UNM,Unum Group,Chattanooga,Tennessee,United states of america,25,Medium,37th percentile,1.8,10.5,12.8,Moderate,-0.748808713,5660000000,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/UNM.jpg,http://www.unum.com,Insurance - Life,Financial Services,Unum Group is a financial services provider. Its services include insurance and non-insurance products and services.,3
AIZ,Assurant Inc.,New york city,New york,United states of america,26,Medium,41st percentile,1.4,11.3,13.6,Significant,46.55635063,7970000000,New York Stock Exchange,Alan B. Colberg,https://financialmodelingprep.com/images-New-jpg/AIZ.jpg,http://www.assurant.com,Insurance,Financial Services,Assurant Inc is a provider of specialized insurance products and related services in North America and selected other international markets.,3
CFR,Cullen/Frost Bankers Inc.,San antonio,Texas,United states of america,26,Medium,39th percentile,1.7,11.2,12.8,Low,11.18944735,5800000000,New York Stock Exchange,Phillip D. Green,https://financialmodelingprep.com/images-New-jpg/CFR.jpg,http://www.frostbank.com,Banks,Financial Services,"Cullen/Frost Bankers Inc is a financial holding company and a bank holding company. It provides a range of products and services throughout Texas markets, with a concentration on the major metropolitan areas.",3
FRC,FIRST REPUBLIC BANK,San francisco,California,United states of america,26,Medium,41st percentile,2,12.5,11.8,Low,35.15535098,19000000000,New York Stock Exchange,James Herbert,https://financialmodelingprep.com/images-New-jpg/FRC.jpg,http://www.firstrepublic.com,Banks,Financial Services,"First Republic Bank is engaged in providing personalized, relationship-based services, including private banking, private business banking, real estate lending and wealth management services, including trust and custody services.",3
IVZ,Invesco Ltd,Atlanta,Georgia,United states of america,26,Medium,40th percentile,1.5,13.5,11.1,Moderate,7.407407407,8000000000,New York Stock Exchange,Martin L. Flanagan,https://financialmodelingprep.com/images-New-jpg/IVZ.jpg,http://www.invesco.com,Asset Management,Financial Services,Invesco Ltd is an independent investment management firm. The company provides retail and institutional clients with an array of investment management capabilities. It has presence in the institutional and retail markets.,3
LAZ,Lazard LTD. LTD. Class A,Hamilton,,Bermuda,26,Medium,41st percentile,2,11.6,12.9,Low,8.263343267,4500000000,New York Stock Exchange,Kenneth M. Jacobs,https://financialmodelingprep.com/images-New-jpg/LAZ.jpg,http://www.lazard.com,Brokers & Exchanges,Financial Services,"Lazard Ltd is a financial advisory and asset management firm. It offers corporate, institutional, government and individuals with financial advisory services for mergers and acquisitions, restructurings, capital structure, capital raising and others.",3
MDT,Medtronic plc.,Dublin,Dublin,Ireland; republic of,26,Medium,39th percentile,2.5,13.3,10,Significant,24.72515391,1.58E+11,New York Stock Exchange,Omar Ishrak,https://financialmodelingprep.com/images-New-jpg/MDT.jpg,http://www.medtronic.com,Medical Devices,Healthcare,"Medtronic PLC is a medical technology company. It primarily manufacture and sell device-based medical therapies. It operates in Cardiac and Vascular, Minimally Invasive Therapies, Restorative Therapies and Diabetes segments.",3
SCHW,Charles Schwab Corporation (The),San francisco,California,United states of america,27,Medium,43rd percentile,1.7,11.1,14,Moderate,14.51962437,60600000000,New York Stock Exchange,Walter W. Bettinger,https://financialmodelingprep.com/images-New-jpg/SCHW.jpg,http://www.aboutschwab.com,Brokers & Exchanges,Financial Services,"Charles Schwab Corp through its subsidiaries provides retail brokerage and banking, retirement plan, and other corporate brokerage services. The company's operating business segments are Investor Services and Advisor Services.",3
CINF,Cincinnati Financial Corporation,Fairfield,Ohio,United states of america,27,Medium,42nd percentile,1.7,9.1,15.8,Moderate,35.81761819,17400000000,Nasdaq Global Select,Steven J. Johnston,https://financialmodelingprep.com/images-New-jpg/CINF.jpg,https://www.cinfin.com,Insurance - Property & Casualty,Financial Services,"Cincinnati Financial Corp is a property casualty insurance company. It provides coverage for commercial casualty, commercial property, commercial auto, workers' compensation, personal auto and life insurance.",3
CIT,CIT Group Inc (DEL),Livingston,New jersey,United states of america,27,Medium,44th percentile,2.1,13.6,11.5,Significant,19.23177424,4590000000,New York Stock Exchange,Ellen R. Alemany,https://financialmodelingprep.com/images-New-jpg/CIT.jpg,http://www.cit.com,Banks,Financial Services,"CIT Group Inc is a banking corporation provides financing, leasing and advisory services to middle-market companies in a diverse group of industries. The group offers retail banking through its subsidiary. It also syndicates and sells finance receivables.",3
CMA,Comerica Incorporated,Dallas,Texas,United states of america,27,Medium,42nd percentile,2.1,11.9,12.8,Moderate,4.454796914,8880000000,New York Stock Exchange,Ralph W. Babb,https://financialmodelingprep.com/images-New-jpg/CMA.jpg,https://www.comerica.com,Banks,Financial Services,"Comerica Inc is a financial services company. It operates in three business segments, The Business Bank, The Retail Bank, and Wealth Management. It operates in geographic markets including Michigan, California and Texas, Arizona and Florida.",3
CBSH,Commerce Bancshares Inc.,Kansas city,Missouri,United states of america,27,Medium,43rd percentile,1.9,11.1,13.9,,20.525102,7720000000,Nasdaq Global Select,David W. Kemper,https://financialmodelingprep.com/images-New-jpg/CBSH.jpg,http://www.commercebank.com,Banks,Financial Services,"Commerce Bancshares Inc is engaged in banking business, providing a range of retail, corporate, investment, trust, and asset management products and services to individuals and businesses.",3
EWBC,East West Bancorp Inc.,Pasadena,California,United states of america,27,Medium,42nd percentile,2.2,12.2,12.2,Low,11.87686653,6910000000,Nasdaq Global Select,Dominic Ng,https://financialmodelingprep.com/images-New-jpg/EWBC.jpg,http://www.eastwestbank.com,Banks,Financial Services,"East West Bancorp Inc is the holding company for East West Bank, a full-service commercial bank with cross-border operations concentrated in the United States and China. Its reportable segments are Retail Banking, Commercial Banking and Other.",3
FITB,Fifth Third Bancorp,Cincinnati,Ohio,United states of america,27,Medium,42nd percentile,2.2,13,11.3,Moderate,30.64173396,20700000000,Nasdaq Global Select,Greg D. Carmichael,https://financialmodelingprep.com/images-New-jpg/FITB.jpg,http://www.53.com,Banks,Financial Services,"Fifth Third Bancorp provides banking products and services. The company offers checking, savings and money market accounts and credit products. Its segments are Commercial Banking, Branch Banking, Consumer Lending and Wealth and Asset Management.",3
MLCO,Melco Resorts & Entertainment Limited,Hong kong,Hong kong,Hong kong,27,Medium,43rd percentile,3.9,11.8,11.2,Moderate,37.17366629,9500000000,Nasdaq Global Select,Lawrence Yau Ho,https://financialmodelingprep.com/images-New-jpg/MLCO.jpg,http://www.melco-resorts.com,Travel & Leisure,Consumer Cyclical,"Melco Resorts and Entertainment Ltd is developer, owner and operator of casino gaming and entertainment resort facilities in Asia. Its segments are City of Dreams, Altira Macau, Studio City, Mocha Clubs, Corporate and Others, and City of Dreams Manila.",3
PBCT,People's United Financial Inc.,Bridgeport,Connecticut,United states of america,27,Medium,42nd percentile,3.3,12.8,10.7,Moderate,17.11711712,6870000000,Nasdaq Global Select,John P. Barnes,https://financialmodelingprep.com/images-New-jpg/PBCT.jpg,http://www.peoples.com,Banks,Financial Services,"People's United Financial Inc is a bank holding company. It provides commercial banking, retail and business banking, and wealth management services to individual, corporate and municipal customers.",3
SIVB,SVB Financial Group,Medan,Sumatera utara,Indonesia,27,Medium,43rd percentile,2.3,11.5,13.3,,32.18197136,12800000000,Nasdaq Global Select,Gregory W. Becker,https://financialmodelingprep.com/images-New-jpg/SIVB.jpg,http://www.svb.com,Banks,Financial Services,"SVB Financial Group provides a diverse set of banking and financial products and services including asset management, private wealth management, brokerage and other investment services.",3
USB,U.S. Bancorp,Minneapolis,Minnesota,United states of america,27,Medium,42nd percentile,1.7,13.1,11.7,Significant,29.73741794,84700000000,New York Stock Exchange,Andrew Cecere,https://financialmodelingprep.com/images-New-jpg/USB.jpg,https://www.usbank.com,Banks,Financial Services,"US Bancorp is a multi-state financial holding company. It offers financial services such as lending and depository service, cash management, foreign exchange and trust and investment management services.",3
VAR,Varian Medical Systems Inc.,Palo alto,California,United states of america,27,Medium,43rd percentile,3.2,12.8,10.8,,25.32874415,13000000000,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/VAR.jpg,http://www.varian.com,Medical Devices,Healthcare,"Varian Medical Systems Inc is engaged in the healthcare sector. It manufactures medical devices for conditions with radiotherapy, radiosurgery, proton therapy and brachytherapy.",3
CFG,Citizens Financial Group Inc.,Providence,Rhode island,United states of america,28,Medium,46th percentile,1.8,14.2,11.9,Significant,36.59603095,16400000000,New York Stock Exchange,Bruce Winfield Van Saun,https://financialmodelingprep.com/images-New-jpg/CFG.jpg,http://www.citizensbank.com,Banks,Financial Services,Citizens Financial Group Inc is a retail bank holding company. It provides retail and commercial banking products and services. Its business segments include Consumer Banking and Commercial Banking.,3
ETFC,E*TRADE Financial Corporation,New york city,Virginia,United states of america,28,Medium,46th percentile,1.8,11.7,14.4,Moderate,3.39562443,9920000000,Nasdaq Global Select,Karl A. Roessner,https://financialmodelingprep.com/images-New-jpg/ETFC.jpg,https://www.etrade.com,Brokers & Exchanges,Financial Services,E*TRADE Financial Corp is a financial services company. It provides brokerage and related products and services to individual retail investors. It also provides investor-focused banking products and sweep deposits to retail investors.,3
MTB,M&T Bank Corporation,Buffalo,New york,United states of america,28,Medium,46th percentile,2.1,12.5,13.3,Moderate,18.59847691,22300000000,New York Stock Exchange,Rene F. Jones,https://financialmodelingprep.com/images-New-jpg/MTB.jpg,http://www.mtb.com,Banks,Financial Services,"M&T Bank Corp offers banking services. Its reportable segments are Business Banking, Commercial Banking, Commercial Real Estate, Discretionary Portfolio, Residential Mortgage Banking and Retail Banking.",3
NYCB,New York Community Bancorp Inc.,Westbury,New york,United states of america,28,Medium,45th percentile,3.6,13.3,10.7,,27.73645058,5170000000,New York Stock Exchange,Joseph R. Ficalora,https://financialmodelingprep.com/images-New-jpg/NYCB.jpg,https://www.mynycb.com,Banks,Financial Services,New York Community Bancorp Inc has over $45 billion of total assets and operations spread across various locations across five states. It operates most of its business operations from the New York metropolitan area.,3
RGA,Reinsurance Group of America Incorporated,Chesterfield missouri,Missouri,United states of america,28,Medium,46th percentile,2.9,9.9,15.2,,16.28039649,9190000000,New York Stock Exchange,Anna Manning,https://financialmodelingprep.com/images-New-jpg/RGA.jpg,http://www.rgare.com,Insurance - Specialty,Financial Services,"Reinsurance Group of America Inc is an insurance holding company. It provides various products including life reinsurance, living benefits reinsurance, group reinsurance, health reinsurance, financial solutions, and product development.",3
SEIC,SEI Investments Company,Oaks,Pennsylvania,United states of america,28,Medium,48th percentile,3,12.6,12.7,Low,41.73160173,10100000000,Nasdaq Global Select,Alfred P. West,https://financialmodelingprep.com/images-New-jpg/SEIC.jpg,http://www.seic.com,Asset Management,Financial Services,"SEI Investments Co is an asset management firm. It caters to financial advisors and investors with investment management activities. It is a provider of investment processing, investment management, and investment operations platforms.",3
WYNN,Wynn Resorts Limited,Las vegas,Nevada,United states of america,28,Medium,47th percentile,3.6,13.9,10.6,High,40.40036397,13600000000,Nasdaq Global Select,Matt Maddox,https://financialmodelingprep.com/images-New-jpg/WYNN.jpg,http://www.wynnresorts.com,Travel & Leisure,Consumer Cyclical,"Wynn Resorts Ltd is a casino resorts operator. The company integrates hotel accommodations and a range of amenities, including fine dining outlets, premium retail offerings, distinctive entertainment theaters and large meeting complexes.",3
ZTS,Zoetis Inc. Class A,Parsippany,New jersey,United states of america,28,Medium,48th percentile,2.7,13.9,11.6,Low,54.72293664,65700000000,New York Stock Exchange,Juan Ramon Alaix,https://financialmodelingprep.com/images-New-jpg/ZTS.jpg,http://www.zoetis.com,Drug Manufacturers,Healthcare,"Zoetis Inc is a developer and manufacturer of drugs providing medicines for animal health, and vaccines for livestock and companion animals. Its products are anti-infectives, vaccines, parasiticides, medicated feed additives and other pharmaceuticals.",3
AIG,American International Group Inc.,New york city,New york,United states of america,29,Medium,52nd percentile,1.9,11.6,16,Moderate,30.24613042,44600000000,New York Stock Exchange,Brian Duperreault,https://financialmodelingprep.com/images-New-jpg/AIG.jpg,http://www.aig.com,Insurance,Financial Services,"American International Group Inc is an insurance company. The company through its subsidiaries provides property casualty insurance, life insurance, retirement products, mortgage insurance and other financial services in the United States and abroad.",3
FNF,FNF Group of Fidelity National Financial Inc.,Jacksonville,Florida,United states of america,29,Medium,52nd percentile,2.5,9.8,17,Low,44.24300254,13500000000,New York Stock Exchange,Raymond R. Quirk,https://financialmodelingprep.com/images-New-jpg/FNF.jpg,http://www.fnf.com,Insurance - Specialty,Financial Services,"Fidelity National Financial Inc is a title insurance company. It provides title insurance, escrow, and other title-related services. The firm also provides technology and transaction services to the real estate and mortgage industries.",3
PACW,PacWest Bancorp,Brea,California,United states of america,29,Medium,49th percentile,2.2,13.8,12.7,Low,14.99399038,4250000000,Nasdaq Global Select,Matthew P. Wagner,https://financialmodelingprep.com/images-New-jpg/PACW.jpg,http://www.pacwestbancorp.com,Banks,Financial Services,"PacWest Bancorp is a bank holding company. It provides commercial banking services, including real estate, construction, and commercial loans.",3
SNV,Synovus Financial Corp.,Columbus,Georgia,United states of america,29,Medium,51st percentile,2.2,13.3,13.6,Moderate,22.53829322,5210000000,New York Stock Exchange,Kessel D Stelling,https://financialmodelingprep.com/images-New-jpg/SNV.jpg,http://www.synovus.com,Banks,Financial Services,"Synovus Financial Corp is a financial services and bank holding company. It provides financial services including commercial and retail banking, financial management, insurance and mortgage services. It also provides life insurance premium financing.",3
WRB,W.R. Berkley Corporation,Greenwich,Connecticut,United states of america,29,Medium,52nd percentile,2,11,16.2,Low,40.24761518,13700000000,New York Stock Exchange,William Robert Berkley,https://financialmodelingprep.com/images-New-jpg/WRB.jpg,http://www.wrberkley.com,Insurance - Property & Casualty,Financial Services,"WR Berkley Corp is an insurance holding company with operations in United States. The company operates in two segments of the property casualty insurance business: Insurance, and Reinsurance.",3
BNP.PA,BNP Paribas SA,Paris,Ile-de-france,France,30,Severe,56th percentile,2,15,14,Significant,33.84849253,61000000000,Paris,,https://financialmodelingprep.com/images-New-jpg/BNP.PA.jpg,http://group.bnpparibas,Banksâ€”Regional,Financial Services,"BNP Paribas SA provides a range of banking and financial services in France and internationally. It operates through two divisions, Retail Banking and Services, and Corporate and Institutional Banking. The company offers long-term corporate vehicle leasing, and rental and other financing solutions; and digital banking and investment services, cash management, and factoring services to corporate clients, as well as wealth management services. It also provides credit solutions for individuals under the Cetelem, Cofinoga, and Findomestic brands; savings and protection solutions, including insuring individuals, and their personal projects and assets; and asset management, private banking, and real estate services. In addition, the company offers global market services, including investment, hedging, financing, and research across asset classes; security services comprising clearing, custody, and asset and fund services, as well as corporate trust, and market and financing service",3
CNA,CNA Financial Corporation,Chicago,Illinois,United states of america,30,Severe,56th percentile,2,10,18,Low,1.494903737,12400000000,New York Stock Exchange,Dino E. Robusto,https://financialmodelingprep.com/images-New-jpg/CNA.jpg,http://www.cna.com,Insurance - Property & Casualty,Financial Services,"CNA Financial Corp is a property and casualty insurance company managing its core business into three segments Specialty, Commercial and International. Its services include risk management, information services, warranty and claims administration.",3
RNR,RenaissanceRe Holdings Ltd.,Pembroke,,Bermuda,30,Severe,56th percentile,2,11,17,,46.6118175,8520000000,New York Stock Exchange,Kevin O'Donnell,https://financialmodelingprep.com/images-New-jpg/RNR.jpg,http://www.renre.com,Insurance - Specialty,Financial Services,RenaissanceRe Holdings Ltd is a provider of insurance products. Its portfolio encompasses property catastrophe and specialty reinsurance risks.,3
AMTD,TD Ameritrade Holding Corporation,Omaha,Nebraska,United states of america,30,Medium,53rd percentile,0.7,12.5,16.6,Moderate,1.511437908,26600000000,Nasdaq Global Select,Timothy D. Hockey,https://financialmodelingprep.com/images-New-jpg/AMTD.jpg,http://www.amtd.com,Brokers & Exchanges,Financial Services,"TD Ameritrade Holding Corp operates in the securities brokerage industry. The company offers securities brokerage services and related technology-based financial services to retail investors, traders and independent registered investment advisors.",3
AMZN,Amazon.com Inc.,Seattle,Washington,United states of america,31,High,56th percentile,5.8,13.7,11,Significant,23.02775688,9.27E+11,Nasdaq Global Select,Jeffrey P. Bezos,https://financialmodelingprep.com/images-New-jpg/AMZN.jpg,http://www.amazon.com,Online Media,Technology,"Amazon.com Inc is an online retailer. The Company sells its products through the website which provides services, such as advertising services and co-branded credit card agreements. It also offers electronic devices like Kindle e-readers and Fire tablets.",3
AXS,Axis Capital Holdings Limited,Pembroke,,Bermuda,31,High,57th percentile,2.2,11.7,16.9,Low,15.1045701,5520000000,New York Stock Exchange,Albert A. Benchimol,https://financialmodelingprep.com/images-New-jpg/AXS.jpg,http://www.axiscapital.com,Insurance - Property & Casualty,Financial Services,Axis Capital Holdings Ltd is a global property and casualty insurance company. The firm along with its subsidiaries provides its clients and distribution partners with various products and services around the world.,3
C,Citigroup Inc.,New york city,New york,United states of america,31,High,57th percentile,1.6,14.7,14.3,High,53.45754898,1.64E+11,New York Stock Exchange,Michael L. Corbat,https://financialmodelingprep.com/images-New-jpg/C.jpg,http://www.citigroup.com,Banks,Financial Services,"Citigroup Inc is a financial-services company with business spanning more than 100 countries. Its core business is providing banking services, investment banking, cash management, and various other products and services.",3
BAP,Credicorp Ltd.,Hamilton,,Bermuda,31,High,58th percentile,2.2,13.6,15.1,Moderate,-3.852573646,16800000000,New York Stock Exchange,Dionisio Romero Paoletti,https://financialmodelingprep.com/images-New-jpg/BAP.jpg,http://www.credicorpnet.com,Banks,Financial Services,"Credicorp Ltd is a financial services company in Peru. It provides financial and health services and products. It operates in four segments namely Banking, Insurance, Pension fund and Investment banking.",3
ACA.PA,Credit Agricole S.A.,Paris,Ile-de-france,France,31,Severe,57th percentile,2,13,16,Significant,37.11558855,35400000000,Paris,,https://financialmodelingprep.com/images-New-jpg/ACA.PA.jpg,http://www.credit-agricole.com,Banksâ€”Regional,Financial Services,"CrÃ©dit Agricole S.A. provides retail, corporate, insurance, and investment banking products and services worldwide. It operates through five segments: Asset Gathering; French Retail Banking - LCL; International Retail Banking; Specialised Financial Services; and Large Customers. The company offers payment instruments, loans, and saving products; savings/retirement, death and disability/creditor/group, and property and casualty insurance products; and expertise and investment solutions for active, passive, real estate, and alternative asset management. It also provides wealth management services that allow individual customers to manage, protect, and transfer their assets; and consumer finance and flow management services. In addition, the company offers financing solutions for property and equipment investment and renewal requirements; trade receivable financing and management solutions for corporates; and financing services for renewable energy and public infrastructure proj",3
MKL,Markel Corporation,Glen allen,Virginia,United states of america,31,Severe,60th percentile,2,11,18,Moderate,10.12667983,16200000000,New York Stock Exchange,Richard R. Whitt / Thomas S. Gayner,https://financialmodelingprep.com/images-New-jpg/MKL.jpg,http://www.markelcorp.com,Insurance - Property & Casualty,Financial Services,"Markel Corp is engaged in the business of property and casualty insurance. It focuses primarily on specialty lines, such as executive liability to commercial equine insurance. It also invests in bakery equipment manufacturing and residential homebuilding.",3
WFC,Wells Fargo & Company,San francisco,California,United states of america,31,High,57th percentile,1.1,14.4,15.2,Severe,16.75347222,1.98E+11,New York Stock Exchange,Timothy Sloan,https://financialmodelingprep.com/images-New-jpg/WFC.jpg,http://www.wellsfargo.com,Banks,Financial Services,Wells Fargo & Co operates as one of the largest banks in the United States. Its business operations are split into three segments: Community banking; Wholesale banking; and Wealth and Investment Management.,3
GS,Goldman Sachs Group Inc. (The),New york city,New york,United states of america,32,High,61st percentile,0.9,14.8,16.4,High,37.64142472,86400000000,New York Stock Exchange,Lloyd C. Blankfein,https://financialmodelingprep.com/images-New-jpg/GS.jpg,http://www.gs.com,Brokers & Exchanges,Financial Services,Goldman Sachs Group Inc is engaged in capital market activities. Its services primarily include investment banking operations.,3
L,Loews Corporation,New york city,New york,United states of america,32,High,62nd percentile,2.4,11.6,18.2,Moderate,15.31195079,15600000000,New York Stock Exchange,James S. Tisch,https://financialmodelingprep.com/images-New-jpg/L.jpg,http://www.loews.com,Insurance - Property & Casualty,Financial Services,"Loews Corp deals in commercial property and casualty insurance business. Its other business operations are offshore oil and gas drilling rigs, transportation, storage of natural gas, and gathering and operation of a chain of hotels.",3
Y,Alleghany Corporation,New york city,New york,United states of america,33,Severe,65th percentile,3,13,18,Low,28.2760059,11700000000,New York Stock Exchange,Weston M. Hicks,https://financialmodelingprep.com/images-New-jpg/Y.jpg,http://www.alleghany.com,Insurance - Property & Casualty,Financial Services,Alleghany Corp together with its subsidiaries is engaged in the property and casualty reinsurance and insurance business in the United States. It operates through two segments namely reinsurance and insurance.,3
AABA,Altaba Inc.,New york,New york,United states of america,33,High,64th percentile,3.2,14.4,15.1,Significant,-66.12012427,10200000000,Nasdaq Global Select,Thomas J. Mcinerney,https://financialmodelingprep.com/images-New-jpg/AABA.jpg,http://www.altaba.com,Asset Management,Financial Services,"Altaba Inc is an independent, non-diversified, closed-end management investment company. The Fund's objective is to seek to increase the price per share at which it trades relative to then-current values of its principal underlying assets, and others.",3
