Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description,Grouping
ADP,Automatic Data Processing Inc.,Roseland,New jersey,United states of america,15,Low,6th percentile,0.1,8.3,6.4,Low,30.03355705,75700000000,Nasdaq Global Select,Carlos A. Rodriguez,https://financialmodelingprep.com/images-New-jpg/ADP.jpg,http://www.adp.com,Business Services,Industrials,"Automatic Data Processing Inc is a provider of miscellaneous business solutions. Its business includes provision of technology-based outsourcing solutions to employers, vehicle retailers and manufacturers.",0
CAP.PA,Capgemini SE,Paris,Ile-de-france,France,15,Negligible,7th percentile,1,8,6,Moderate,25.46082949,19000000000,Paris,,https://financialmodelingprep.com/images-New-jpg/CAP.PA.jpg,http://www.capgemini.com,Information Technology Services,Technology,"Capgemini SE provides consulting, technology, and digital transformation services. It addresses clients' opportunities in the world of cloud, digital, and platforms, as well as enables organizations to realize business ambitions through an array of services from strategy to operations. The company's Consulting Services segment offers strategy and transformation consulting services, including strategy, technology, data science, and creative design to support various companies and organizations in creating models, and products and services within the digital economy. Its Technology and Engineering Services segment provides assistance and support to internal IT and engineering teams within clients' organizations in the cloud, cybersecurity, quality assurance, testing, and new technologies fields. The company's Application Services segment devises, develops, implements, and maintains IT applications, such as system integration and application maintenance activities. Its Other Man",0
EA,Electronic Arts Inc.,Redwood city,California,United states of america,15,Low,6th percentile,0.1,9,5.7,Moderate,36.24382208,32600000000,Nasdaq Global Select,Andrew Wilson,https://financialmodelingprep.com/images-New-jpg/EA.jpg,http://www.ea.com,Application Software,Technology,"Electronic Arts Inc operates in the technology sector. It develops, markets, publishes and distributes video game software and content of various platforms.",0
MSFT,Microsoft Corporation,Redmond,Washington,United states of america,15,Low,8th percentile,0.4,9.7,5.2,Significant,55.26238062,1.3E+12,Nasdaq Global Select,Satya Nadella,https://financialmodelingprep.com/images-New-jpg/MSFT.jpg,http://www.microsoft.com,Application Software,Technology,"Microsoft Corp is a technology company. It develop, license, and support a wide range of software products and services. Its business is organized into three segments: Productivity and Business Processes, Intelligent Cloud, and More Personal Computing.",0
MSI,Motorola Solutions Inc.,Chicago,Illinois,United states of america,15,Negligible,7th percentile,1,8,5,Significant,40.07301808,30900000000,New York Stock Exchange,Gregory Q. Brown,https://financialmodelingprep.com/images-New-jpg/MSI.jpg,http://www.motorolasolutions.com,Communication Equipment,Technology,"Motorola Solutions Inc is a communications equipment manufacturer. It provides communications infrastructure, devices such as two-way portable radios, and an array of communications network management and support services.",0
SCI,Service Corporation International,Houston,Texas,United states of america,15,Negligible,7th percentile,0,10,5,Moderate,14.33184302,8830000000,New York Stock Exchange,Thomas L. Ryan,https://financialmodelingprep.com/images-New-jpg/SCI.jpg,http://www.sci-corp.com,Personal Services,Consumer Cyclical,"Service Corp International is a personal services company that provides funeral and cemetery services. It derives its revenue from its funeral locations, while the cemetery division also generates a significant amount of total income.",0
TAL,TAL Education Group American Depositary Shares,Beijing,Beijing,China,15,Low,6th percentile,0.2,9.5,5.2,,80.65967016,28700000000,New York Stock Exchange,Bangxin Zhang,https://financialmodelingprep.com/images-New-jpg/TAL.jpg,http://www.100tal.com,Education,Consumer Defensive,"TAL Education Group is engaged in providing after-school tutoring programs for primary and secondary school students in China. It delivers its tutoring services through small classes, personalized premium services, and online course offerings.",0
ANSS,ANSYS Inc.,Canonsburg,Pennsylvania,United states of america,16,Negligible,8th percentile,1,10,5,,80.08255212,23900000000,Nasdaq Global Select,Ajei S. Gopal,https://financialmodelingprep.com/images-New-jpg/ANSS.jpg,http://www.ansys.com,Application Software,Technology,"Ansys Inc functions in the software industry. It develops and markets engineering software and services catering to engineers, designers, researchers and students across a broad spectrum of industries and academia.",0
BVI.PA,Bureau Veritas SA,Neuilly-sur-seine,Ile-de-france,France,16,Negligible,9th percentile,0,10,7,Moderate,30.6741573,11200000000,Paris,,https://financialmodelingprep.com/images-New-jpg/BVI.PA.jpg,http://www.bureauveritas.com,Consulting Services,Industrials,"Bureau Veritas SA provides testing, inspection, and certification services in the areas of quality, health and safety, environmental protection, efficiency, and social responsibility. It operates through six segments: Marine & Offshore, Agri-Food & Commodities, Industry, Buildings & Infrastructure, Certification, and Consumer Products. The company engages in inspecting, testing, auditing, and certifying the products, assets, and management systems of its clients related to regulatory or self-imposed standards, as well as the issuance of compliance reports. It also provides laboratory and on-site testing and analyses services to determine the characteristics of a product or material; inspection services, including visual inspections and verification of documents, and manufacturing supervision, as well as electronic, electrical, mechanical, and software testing; and certification services for management systems, products, and people, as well as cross-market services. The compan",0
CAH,Cardinal Health Inc.,Dublin ohio,Ohio,United states of america,16,Low,10th percentile,1.9,8.9,5.5,Significant,13.40807175,15600000000,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/CAH.jpg,http://www.cardinal.com,Medical Distribution,Healthcare,"Cardinal Health Inc is a healthcare services company. It provides services and products for hospital systems, pharmacies, ambulatory surgery centers, clinical laboratories and physician offices.",0
DSY.PA,Dassault Systemes SE,Velizy villacoublay,Ile-de-france,France,16,Negligible,8th percentile,1,9,6,Moderate,41.32111861,41000000000,Paris,,https://financialmodelingprep.com/images-New-jpg/DSY.PA.jpg,http://www.3ds.com,Softwareâ€”Application,Technology,"Dassault SystÃ¨mes SE provides software solutions and services worldwide. The company offers SOLIDWORKS design software for 3D design, electrical and printed circuit board design, product data management, simulation, manufacturing, and technical communication; CATIA, an engineering and design software for product 3D computer-aided design (CAD); GEOVIA, which models and simulates the earth; and BIOVIA that provides the scientific community with advanced biological, chemical, and materials experiences. It also provides SIMULIA delivers realistic simulation applications; DELMIA enables industries and services to collaborate, model, optimize, and perform their operations; 3DVIA that provides 3D space planning solutions for enterprises and consumers; and ENOVIA that offers collaborative technical and business applications. In addition, the company offers Centric PLM, a product lifecycle management software solution; 3DEXCITE software, solutions, and CGI services; EXALEAD that provi",0
DXC,DXC Technology Company,Tysons corner,Virginia,United states of america,16,Low,8th percentile,0,9.9,5.8,Moderate,-29.3022381,8310000000,New York Stock Exchange,J. Michael Lawrie,https://financialmodelingprep.com/images-New-jpg/DXC.jpg,http://www.dxc.technology,Application Software,Technology,"DXC Technology Co is an independent, end-to-end IT services company. It provides information technology and consulting services and solutions to enterprise clients.",0
IPG,Interpublic Group of Companies Inc. (The),New york city,New york,United states of america,16,Low,9th percentile,0.1,10,6.1,Moderate,11.97285507,9000000000,New York Stock Exchange,Michael I. Roth,https://financialmodelingprep.com/images-New-jpg/IPG.jpg,http://www.interpublic.com,Advertising & Marketing Services,Consumer Cyclical,"The Interpublic Group of Companies Inc is an advertising and marketing service company. Its services include consumer advertising, digital marketing, communications planning & media buying, public relations & specialized communications disciplines.",0
JNPR,Juniper Networks Inc.,Sunnyvale,California,United states of america,16,Low,10th percentile,0.4,8.3,7.6,Moderate,-8.472686734,7700000000,New York Stock Exchange,Rami Rahim,https://financialmodelingprep.com/images-New-jpg/JNPR.jpg,http://www.juniper.net,Communication Equipment,Technology,"Juniper Networks Inc operates in the communication equipment industry. It designs, develops and sells products and services that provide customers with network infrastructure. It caters to communication service providers and companies.",0
KSS,Kohl's Corporation,Menomonee falls,Wisconsin,United states of america,16,Low,9th percentile,2.3,8.7,4.9,Moderate,-23.1986735,6980000000,New York Stock Exchange,Kevin Mansell,https://financialmodelingprep.com/images-New-jpg/KSS.jpg,https://www.kohlscorporation.com,Retail - Apparel & Specialty,Consumer Cyclical,"Kohl's Corp is an American broadlines retailer. It operates department stores that sell moderately priced exclusive and national brand apparel, footwear, accessories, beauty and home products. The company also has an e-commerce platform.",0
LBTYA,Liberty Global plc Class A Ordinary Shares,Hammersmith,Middlesex,United kingdom,16,Low,9th percentile,0,9.1,7.1,Low,6.560449859,12800000000,Nasdaq Global Select,Michael T. Fries,https://financialmodelingprep.com/images-New-jpg/LBTYA.jpg,http://www.libertyglobal.com,Communication Services,Communication Services,"Liberty Global PLC is a holding company engaged in making investments into international television and broadband companies. Through its subsidiaries, it offers telecommunication, broadband services and cable network.",0
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 (Cayman Islands),Beijing,Beijing,China,16,Low,8th percentile,0.2,9.4,6.1,Moderate,121.2187557,19600000000,New York Stock Exchange,Chenggang Zhou,https://financialmodelingprep.com/images-New-jpg/EDU.jpg,http://www.neworiental.org,Education,Consumer Defensive,"New Oriental Education & Technology Group Inc provides private educational services in China based on the number of program offerings, total student enrollments, and geographic presence.",0
PAYX,Paychex Inc.,Rochester,New york,United states of america,16,Low,9th percentile,0.1,9.2,6.9,,30.56024559,31500000000,Nasdaq Global Select,Martin Mucci,https://financialmodelingprep.com/images-New-jpg/PAYX.jpg,http://www.paychex.com,Business Services,Industrials,"Paychex Inc operates in payroll outsourcing industry. The company provides integrated payroll, human resource, insurance, and benefits outsourcing solutions for small and medium-sized businesses in the United States.",0
TGT,Target Corporation,Minneapolis,Minnesota,United states of america,16,Low,9th percentile,1.9,8.8,5.4,Significant,93.99303979,58100000000,New York Stock Exchange,Brian C. Cornell,https://financialmodelingprep.com/images-New-jpg/TGT.jpg,http://www.targetcorp.com,Retail - Defensive,Consumer Defensive,Target Corp is one of the largest department store retailer in North America. It is engaged in operating general merchandise discount stores.,0
VMW,Vmware Inc. Class A,Palo alto,California,United states of america,16,Low,9th percentile,0.8,9.3,5.9,,10.69058558,63100000000,New York Stock Exchange,Patrick P. Gelsinger,https://financialmodelingprep.com/images-New-jpg/VMW.jpg,http://www.vmware.com,Application Software,Technology,"VMWare Inc provides virtualization and cloud infrastructure solutions. It is engaged in the development and application of virtualization technologies with x86 server-based computing, separating application software from the underlying hardware.",0
WDAY,Workday Inc.,Pleasanton,California,United states of america,16,Low,8th percentile,1.2,8.2,6.4,,2.987224449,43300000000,Nasdaq Global Select,,https://financialmodelingprep.com/images-New-jpg/WDAY.jpg,http://www.workday.com,Application Software,Technology,"Workday Inc is a SaaS provider offering enterprise resource planning, or ERP, software for medium and large enterprises. The company's product portfolio is built around human capital and financial management software.",0
ATVI,Activision Blizzard Inc,Santa monica,California,United states of america,17,Low,10th percentile,0.2,10.5,6.1,Moderate,27.59287095,46800000000,Nasdaq Global Select,Robert A. Kotick,https://financialmodelingprep.com/images-New-jpg/ATVI.jpg,http://www.activisionblizzard.com,Application Software,Technology,"Activision Blizzard is a developer and publisher of interactive entertainment content and services. It develops and distributes content and services on video game consoles, personal computers, and mobile devices.",0
ADS,Alliance Data Systems Corporation,Columbus,Ohio,United states of america,17,Low,11th percentile,0.1,10.7,6.1,Moderate,-25.23987207,4940000000,New York Stock Exchange,Edward J. Heffernan,https://financialmodelingprep.com/images-New-jpg/ADS.jpg,http://www.alliancedata.com,Credit Services,Financial Services,"Alliance Data Systems Corp provides marketing, loyalty, and credit solutions in the United States, Canada, and other countries. The business activity of the group is functioned through LoyaltyOne, Epsilon, and Card service segment.",0
CDNS,Cadence Design Systems Inc.,San jose,California,United states of america,17,Low,12th percentile,1.2,10.6,5.5,,59.52161914,20500000000,Nasdaq Global Select,Lip-Bu Tan,https://financialmodelingprep.com/images-New-jpg/CDNS.jpg,http://www.cadence.com,Application Software,Technology,"Cadence Design Systems Inc develops system design enablement solutions that are used to design whole electronics systems, complex integrated circuits, and electronic devices. The firm provides maintenance services for its software, hardware, and others.",0
CO.PA,"Casino, Guichard-Perrachon Societe Anonyme",Saint-etienne,Auvergne-rhone-alpes,France,17,Negligible,11th percentile,3,9,5,Moderate,14.74958723,3940000000,Paris,,https://financialmodelingprep.com/images-New-jpg/CO.PA.jpg,http://www.groupe-casino.fr,Grocery Stores,Consumer Defensive,"Casino, Guichard-Perrachon SociÃ©tÃ© Anonyme operates as a food retailer in France and internationally. It operates through France Retail, Latam Retail, and E-commerce segments. The company operates hypermarkets, supermarkets, convenience stores, discount stores, and e-commerce sites; and cash and carry stores, as well as restaurants. It also offers private label products; and operates as a non-food retailer. In addition, the company engages in the property development, trading, and management activities, as well as develops, builds, and operates solar plants. Casino, Guichard-Perrachon SociÃ©tÃ© Anonyme was founded in 1898 and is based in Saint-Etienne, France.",0
DELL,Dell Technologies Inc.,Round rock,Texas,United states of america,17,Negligible,12th percentile,0,8,9,Moderate,5.156537753,36600000000,NYSE,,https://financialmodelingprep.com/images-New-jpg/DELL.jpg,http://www.delltechnologies.com/en-us/index.htm,Computer Hardware,Technology,"Dell Technologies Inc. designs, develops, manufactures, markets, sells, and supports information technology (IT) products and services worldwide. It operates through three segments: Infrastructure Solutions Group (ISG), Client Solutions Group (CSG), and VMware. The ISG segment provides traditional and next-generation storage solutions; and rack, blade, tower, and hyperscale servers. It also offers networking products and services that help its business customers to transform and modernize their infrastructure, mobilize and enrich end-user experiences, and accelerate business applications and processes; and attached software, and peripherals, as well as support and deployment, configuration, and extended warranty services. The CSG segment offers desktops, notebooks, and workstations; displays and projectors; third-party software and peripherals; and support and deployment, configuration, and extended warranty services. The VMware segment offers compute, cloud management, and n",0
HPE,Hewlett Packard Enterprise Company,San jose,California,United states of america,17,Low,12th percentile,0.8,9.8,6.6,Moderate,20.06056018,18600000000,New York Stock Exchange,Margaret C. Whitman,https://financialmodelingprep.com/images-New-jpg/HPE.jpg,https://www.hpe.com,Communication Equipment,Technology,"Hewlett Packard Enterprise Co is a communication equipment company that provides servers, storage, networking and technology services. Its business segments are Enterprise Group, Software, Enterprise Services, Financial Services and Corporate Investments.",0
MEURV.BR,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft,Muenchen,Bayern,Germany,17,Negligible,11th percentile,1,8,9,Moderate,44.75828354,39100000000,Brussels,,https://financialmodelingprep.com/images-New-jpg/MEURV.BR.jpg,http://www.munichre.com,Insuranceâ€”Reinsurance,Financial Services,"MÃ¼nchener RÃ¼ckversicherungs-Gesellschaft Aktiengesellschaft engages in the insurance and reinsurance businesses worldwide. It operates through five segments: Life and Health Reinsurance; Property-Casualty Reinsurance; ERGO Life and Health Germany; ERGO Property-Casualty Germany; and ERGO International. The company offers non-life reinsurance products for capital markets, cyber risks, financial lines and risks, natural catastrophes, natural hazards assessment network risks, aviation, space, capital partners, and agriculture and weather risk transfer. It also provides life reinsurance products related to automated underwriting, capital management, product development, retakaful, and risk management; and health reinsurance products, such as health-strategy, and medical underwriting and business analytics solutions, as well as risk insurance solutions for industrial firms and corporate clients. In addition, the company offers primary insurance products, including direct, life, pr",0
NDAQ,Nasdaq Inc.,New york,New york,United states of america,17,Negligible,12th percentile,2,8,7,Moderate,31.29827142,19000000000,Nasdaq Global Select,Adena T. Friedman,https://financialmodelingprep.com/images-New-jpg/NDAQ.jpg,http://www.nasdaq.com,Brokers & Exchanges,Financial Services,"Nasdaq Inc is a provider of trading, clearing, exchange technology, regulatory, securities listing, information and public company services.",0
OTEX,Open Text Corporation,Waterloo,Ontario,Canada,17,Low,11th percentile,1.3,10,5.8,,35.18404908,12500000000,Nasdaq Global Select,,https://financialmodelingprep.com/images-New-jpg/OTEX.jpg,http://www.opentext.com,Application Software,Technology,"Open Text Corp develops and sells enterprise information management (EIM) software. The company offers EIM software that allows clients to archive, aggregate, retrieve, and search unstructured information for better management.",0
PUB.PA,Publicis Groupe S.A.,Paris,Ile-de-france,France,17,Negligible,11th percentile,0,9,8,Moderate,-19.40894569,9540000000,Paris,,https://financialmodelingprep.com/images-New-jpg/PUB.PA.jpg,http://www.publicisgroupe.com,Advertising Agencies,Communication Services,"Publicis Groupe S.A. provides marketing, communication, and digital transformation services worldwide. The company offers advertising; interactive communications and digital marketing; direct marketing and customer relationship management, sales, promotion and point-of-sale marketing; and public relation, corporate and financial communications, and events communication services. It also provides media consulting/media planning and media buying services. In addition, the company operates Publicis Sapient, a technological, digital, and consulting platform for the automotive, consumer products, energy and raw materials, retail, financial services, healthcare, media-telecoms, and travel and hospitality industries. Further, it provides healthcare communication services under the Digitas Health and Publicis Health Media brands for the healthcare and well-being sectors. The company serves clients in the non-food consumer products, finance, automobile, TMT, healthcare, food and bever",0
QGEN,Qiagen N.V.,Venlo,Limburg,Netherlands,17,Low,10th percentile,1.8,8,6.9,Low,-1.886792453,7700000000,New York Stock Exchange,Peer M. Schatz,https://financialmodelingprep.com/images-New-jpg/QGEN.jpg,http://www.qiagen.com,Medical Diagnostics & Research,Healthcare,"Qiagen NV provides sample and assay technologies to extract, purify, amplify, and interpret DNA (Deoxyribonucleic acid), RNA (Ribonucleic acid), and proteins. It also offers kits, assays, related automated systems and bioinformatics solutions.",0
WBA,Walgreens Boots Alliance Inc.,Deerfield,Illinois,United states of america,17,Low,12th percentile,2.5,10.4,4.5,Significant,-13.71286404,46000000000,Nasdaq Global Select,Stefano Pessina,https://financialmodelingprep.com/images-New-jpg/WBA.jpg,http://www.walgreens.com,Drug Manufacturers,Healthcare,"Walgreens Boots Alliance Inc is a pharmacy led health and wellbeing company. It operates retail pharmacy store chain in the United States. The firm sells and markets its products under brands such as Walgreens, Duane Reade, Boots and Alliance Healthcare.",0
ADP.PA,Aeroports de Paris SA,Tremblay-en-france,Ile-de-france,France,18,Negligible,13th percentile,2,9,6,,6.404833837,16900000000,Paris,,https://financialmodelingprep.com/images-New-jpg/ADP.PA.jpg,http://www.parisaeroport.fr,Airports & Air Services,Industrials,"AÃ©roports de Paris SA designs, construct, and operates airports. The company operates through five segments: Aviation, Retail and Services, Real Estate, International and Airport Developments, and Other Activities. It owns and operates Paris-Charles de Gaulle, Paris-Orly, and Paris-Le Bourget airports; Issy-les-Moulineaux heliport; and 10 general aviation airfields in France. The company is also involved in retail activities offering services through shops, bars and restaurants, banks and exchange offices, and rentals in terminals, as well as in the provision of parking and car rental services. In addition, it operates real estate properties, such as aircraft maintenance hangars and cargo terminals at the first edge or industrial areas; develops offices, hotels, shops, and business and logistic locations; and provides leaning, security, and human resources services, as well as information and communication technology services for airports and other sites with high business tr",0
A,Agilent Technologies Inc.,Santa clara,California,United states of america,18,Low,12th percentile,0.9,9.4,7.2,Moderate,26.46012452,26200000000,New York Stock Exchange,Michael R. McMullen,https://financialmodelingprep.com/images-New-jpg/A.jpg,http://www.agilent.com,Medical Diagnostics & Research,Healthcare,"Agilent Technologies Inc is engaged in life sciences, diagnostics and applied chemical markets. The company provides application focused solutions that include instruments, software, services and consumables for the entire laboratory workflow.",0
DOX,Amdocs Limited,Chesterfield missouri,Missouri,United states of america,18,Low,13th percentile,1.2,10.7,5.9,,23.23318539,9920000000,Nasdaq Global Select,Eli Gelman,https://financialmodelingprep.com/images-New-jpg/DOX.jpg,http://www.amdocs.com,Application Software,Technology,"Amdocs Ltd is engaged in the software industry. Its software products and services cater to the communications, media and entertainment industry.",0
ABC,AmerisourceBergen Corporation,Chesterbrook,Pennsylvania,United states of america,18,Low,14th percentile,2.6,9.1,6.1,Significant,14.27419355,18300000000,New York Stock Exchange,Steven H. Collis,https://financialmodelingprep.com/images-New-jpg/ABC.jpg,http://www.amerisourcebergen.com,Medical Distribution,Healthcare,"AmerisourceBergen Corp is a pharmaceutical services company. It provides drug distribution and related healthcare services and solutions to pharmacy, physician, and manufacturer customers based in the United States and Canada.",0
CS.PA,AXA SA,New york city,New york,United states of america,18,Negligible,15th percentile,1,9,9,Significant,33.13891835,58600000000,Paris,,https://financialmodelingprep.com/images-New-jpg/CS.PA.jpg,http://www.axa.com,Insuranceâ€”Diversified,Financial Services,"AXA SA, through its subsidiaries, provides insurance and asset management services worldwide. It operates in seven segments: France, Europe, Asia, AXA XL, the United States, International, and Transversal & Central Holdings. The company offers a range of insurance products, including life and savings, property and casualty, and health. Its products include motor, household, property and general liability insurance, banking, savings vehicles, and other investment-based products for personal/individual and commercial/group customers, as well as health, protection, and retirement products for individual or professional customers. The company also provides term life, whole life, universal life, endowment, and deferred and immediate annuities; medical cover; and other protection and health products, such as disability, cancer, and critical illness. In addition, it offers unit-linked, group term, and hospital cash products and investment products; and coverage against excess and su",0
CTXS,Citrix Systems Inc.,Fort lauderdale,Florida,United states of america,18,Low,14th percentile,1.2,10.8,6.3,,8.237360921,16000000000,Nasdaq Global Select,David J. Henshall,https://financialmodelingprep.com/images-New-jpg/CTXS.jpg,http://www.citrix.com,Application Software,Technology,"Citrix Systems Inc provides virtualization, networking and cloud infrastructure solutions. It provides a complete and integrated portfolio of application delivery, virtualization, mobility, network delivery and file sharing solutions.",0
DISCA,Discovery Communications Inc. Series A Common Stock,Silver spring,Maryland,United states of america,18,Low,14th percentile,0.2,9.1,8.8,,32.33629749,15200000000,Nasdaq Global Select,David M. Zaslav,https://financialmodelingprep.com/images-New-jpg/DISCA.jpg,http://www.discoverycommunications.com,Entertainment,Consumer Cyclical,Discovery Communications Inc is a media and entertainment company. It provides programming across multiple distribution platforms. The company also provides educational products and services to schools and operates digital media services.,0
FFIV,F5 Networks Inc.,Seattle,Washington,United states of america,18,Negligible,13th percentile,1,11,5,,-13.81225699,7610000000,Nasdaq Global Select,Francois Locoh-Donou,https://financialmodelingprep.com/images-New-jpg/FFIV.jpg,http://www.f5.com,Application Software,Technology,"F5 Networks Inc provides software-defined application services designed to ensure that applications delivered over Internet Protocol networks are available to any user, anywhere, anytime, on any device and on any network.",0
IBM,International Business Machines Corporation,Armonk,New york,United states of america,18,Low,13th percentile,0.4,9.9,7.3,Moderate,17.92029559,1.23E+11,New York Stock Exchange,Virginia M. Rometty,https://financialmodelingprep.com/images-New-jpg/IBM.jpg,http://www.ibm.com,Application Software,Technology,"International Business Machines Corp offers a variety of IT services along with software, and hardware. It has operations in over 170 countries and provides planning, build, manage, and maintain IT infrastructure, platforms, applications, and services.",0
