Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description,Grouping
BAC,Bank of America Corporation,Charlotte,North carolina,United states of america,28,Medium,46th percentile,1.7,15.5,10.5,Significant,42.93831169,2.96E+11,New York Stock Exchange,Brian T. Moynihan,https://financialmodelingprep.com/images-New-jpg/BAC.jpg,http://www.bankofamerica.com,Banks,Financial Services,"Bank of America Corporation is a bank holding and a financial holding company. The company provides financial products and services to people, companies and institutional investors.",5
BMY,Bristol-Myers Squibb Company,New york city,New york,United states of america,28,Medium,46th percentile,1.5,15.5,10.6,Moderate,23.48980377,1.5E+11,New York Stock Exchange,Giovanni Caforio,https://financialmodelingprep.com/images-New-jpg/BMY.jpg,http://www.bms.com,Drug Manufacturers,Healthcare,"Bristol-Myers Squibb Co is engaged in discovery, development, licensing, manufacturing, marketing, distribution and sale of biopharmaceuticals products. The company operates in one segment that is Biopharmaceuticals.",5
EFX,Equifax Inc.,Atlanta,Georgia,United states of america,28,Medium,47th percentile,0.2,21,7.1,Severe,50.45635134,18500000000,New York Stock Exchange,Paulino R. Barros,https://financialmodelingprep.com/images-New-jpg/EFX.jpg,http://www.equifax.com,Business Services,Industrials,"Equifax Inc provides information solutions and human resources business process outsourcing services for businesses, governments and consumers. It also provides database management, fraud detection, marketing, business credit, and analytical services.",5
HCA,HCA Healthcare Inc.,Nashville,Tennessee,United states of america,28,Medium,47th percentile,3.4,17.2,7.7,Moderate,18.7705906,48700000000,New York Stock Exchange,R. Milton Johnson,https://financialmodelingprep.com/images-New-jpg/HCA.jpg,http://www.hcahealthcare.com,Health Care Providers,Healthcare,"HCA Healthcare Inc is a health care services company. It operates general acute care hospitals, psychiatric hospitals, and rehabilitation hospitals. The company also operates freestanding surgery centers.",5
MRK,Merck & Company Inc. (new),Kenilworth,New jersey,United states of america,28,Medium,46th percentile,1.6,15.2,11,Significant,19.02892292,2.2E+11,New York Stock Exchange,Kenneth C. Frazier,https://financialmodelingprep.com/images-New-jpg/MRK.jpg,http://www.merck.com,Drug Manufacturers,Healthcare,"Merck & Co Inc is a health care company that delivers health solutions through its prescription medicines, vaccines, biologic therapies and animal health products.",5
STI,SunTrust Banks Inc.,Atlanta,Georgia,United states of america,28,Medium,46th percentile,2.4,15.3,10.1,Significant,39.03647898,31100000000,New York Stock Exchange,William H. Rogers,https://financialmodelingprep.com/images-New-jpg/STI.jpg,http://www.suntrust.com,Banks,Financial Services,"SunTrust Banks Inc is engaged in commercial, corporate, and retail banking operations. It provides financial services to consumer, business and corporate clients. Most SunTrust's deposits are in Southeastern U.S. states and the District of Columbia.",5
BAX,Baxter International Inc.,Deerfield,Illinois,United states of america,29,Medium,50th percentile,2.6,17.5,8.8,Significant,27.04345184,46300000000,New York Stock Exchange,Jose E. Almeida,https://financialmodelingprep.com/images-New-jpg/BAX.jpg,http://www.baxter.com,Medical Instruments & Equipment,Healthcare,"Baxter International Inc operates in the healthcare industry. It provides renal and hospital products such as infusion systems and systems, parenteral nutrition therapies, and biosurgery products.",5
CNC,Centene Corporation,St. louis,Missouri,United states of america,29,Medium,51st percentile,0.1,21.8,7.1,Moderate,9.054640069,37100000000,New York Stock Exchange,Michael F. Neidorff,https://financialmodelingprep.com/images-New-jpg/CNC.jpg,http://www.centene.com,Health Care Plans,Healthcare,"Centene Corp offers healthcare plans to United States government sponsored healthcare programs. The company primarily focuses on uninsured individuals and helps them access care facilities, and social services through government subsidized programs.",5
IT,Gartner Inc.,Stamford,Connecticut,United states of america,29,Medium,50th percentile,0.2,19.7,9.1,Low,20.54130163,14600000000,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/IT.jpg,http://www.gartner.com,Application Software,Technology,"Gartner Inc is an information technology research and advisory company. It offers services to business leaders in high-tech and telecom enterprises and professional services firms, to supply chain professionals and technology investors.",5
WMT,Walmart Inc.,Bentonville,Arkansas,United states of america,29,Medium,50th percentile,3.5,17.6,7.7,High,27.57917338,3.31E+11,New York Stock Exchange,C. Douglas McMillon,https://financialmodelingprep.com/images-New-jpg/WMT.jpg,http://www.walmart.com,Retail - Defensive,Consumer Defensive,"Wal-Mart Stores Inc operates retail stores in various formats under various banners. Its operations comprise of three reportable business segments, Walmart U.S., Walmart International and Sam's Club in three categories retail, wholesale and others.",5
ABBV,AbbVie Inc.,North chicago,Illinois,United states of america,30,High,56th percentile,1,16.5,12.8,Significant,-3.959214665,1.21E+11,New York Stock Exchange,Richard A. Gonzalez,https://financialmodelingprep.com/images-New-jpg/ABBV.jpg,http://www.abbvie.com,Drug Manufacturers,Healthcare,"AbbVie Inc is a biopharmaceutical company that discovers, develops, manufactures and sells a range of pharmaceutical products for treating chronic autoimmune diseases, virology and neurological disorders.",5
ALKS,Alkermes plc,Dublin,Dublin,Ireland; republic of,30,Severe,56th percentile,0,22,9,Low,-30.87089122,2750000000,Nasdaq Global Select,Richard F. Pops,https://financialmodelingprep.com/images-New-jpg/ALKS.jpg,http://www.alkermes.com,Biotechnology,Healthcare,"Alkermes PLC is a fully integrated, biopharmaceutical company. It applies its scientific expertise and proprietary technologies to research, develop and commercialize pharmaceutical products to address unmet medical needs of patients.",5
GOOGL,Alphabet Inc.,Mountain view,California,United states of america,30,Medium,53rd percentile,0.9,15.9,12.8,High,28.17619813,1E+12,Nasdaq Global Select,Larry Page,https://financialmodelingprep.com/images-New-jpg/GOOGL.jpg,https://www.abc.xyz,Online Media,Technology,"Alphabet Inc is a provider of internet content products and portals. Its suite of brands includes Search, Android, YouTube, Apps, Maps & Ads.",5
IPN.PA,Ipsen S.A.,Boulogne-billancourt,Ile-de-france,France,30,Severe,56th percentile,1,18,11,Low,-29.99556934,5490000000,Paris,,https://financialmodelingprep.com/images-New-jpg/IPN.PA.jpg,http://www.ipsen.com,Drug Manufacturersâ€”Specialty & Generic,Healthcare,"Ipsen S.A. operates as a biopharmaceutical company worldwide. It operates in two segments, Specialty Care and Consumer Healthcare. The company offers drugs in the areas of oncology, neuroscience, pituitary pathologies and growth disorders, gastrointestinal disorders, neurodegenerative pathologies, and rheumatology. Its products include Somatuline for neuroendocrine tumors and acromegaly; Cabometyx to treat renal cell and second-line hepatocellular carcinoma; Onivyde for metastatic pancreatic cancer; Decapeptyl to treat advanced metastatic prostate cancer, uterine fibroids, precocious puberty, endometriosis, female sterility, and early stage breast cancer; and Dysport for motor muscular disorders and medical aesthetics. The company also provides NutropinAq to treat growth failure in children due to growth hormone deficiency, turner syndrome, or chronic renal failure, as well as GH deficiency in adults; and Increlex for long-term treatment of growth failure in children and adol",5
UCB.BR,UCB SA,Anderlecht,Bruxelles-capitale,Belgium,30,Severe,55th percentile,1,18,11,Moderate,-0.561009818,15400000000,Brussels,,https://financialmodelingprep.com/images-New-jpg/UCB.BR.jpg,http://www.ucb.com,Biotechnology,Healthcare,"UCB SA, a biopharmaceutical company, researches, develops, manufactures, sells, and distributes biopharmaceutical solutions for people living with neurology and immunology conditions. The company's core products include Cimzia for inflammatory TNF mediated diseases, as well as ankylosing spondylitis, axial spondyloarthritis, Crohn's disease, plaque psoriasis, psoriatic arthritis, and rheumatoid arthritis; Vimpat, Keppra, and Briviact for epilepsy; and Neupro for Parkinson's disease and restless legs syndrome. It also provides Zyrtec and Xyzal for allergies; Nootropil for memory problems; and Xyrem for narcolepsy. In addition, the company's product pipeline includes Evenity for the treatment of osteoporosis; midazolam nasal spray to treat acute repetitive seizures; bimekizumab for treating psoriasis, psoriatic arthritis, and axial spondyloarthritis; and dapirolizumab pegol for systemic lupus erythematosus. Further, it is involved in developing padsevonil for the treatment of d",5
Z,Zillow Group Inc.,Guernsey,Guernsey,Guernsey,30,High,55th percentile,3.3,15.8,11.1,Moderate,45.47181761,9820000000,Nasdaq Global Select,Spencer M. Rascoff,https://financialmodelingprep.com/images-New-jpg/Z.jpg,http://www.zillowgroup.com,Real Estate Services,Real Estate,"Zillow Group Inc provides real estate and home-related information marketplaces on mobile and web-based platforms. It helps customers on each stage of the home lifecycle such as renting, buying, selling, financing, and home improvement.",5
ABT,Abbott Laboratories,Abbott park,Illinois,United states of america,31,High,57th percentile,3.7,15.3,11.6,Significant,20.08848334,1.58E+11,New York Stock Exchange,Miles D. White,https://financialmodelingprep.com/images-New-jpg/ABT.jpg,http://www.abbott.com,Drug Manufacturers,Healthcare,"Abbott Laboratories is a health care company that manufactures medical devices, blood glucose monitoring kits, nutritional healthcare products, diagnostic products and equipment, and branded generic drugs.",5
ACM,AECOM,Los angeles,California,United states of america,31,High,59th percentile,5,17.3,9,Moderate,62.75471698,7800000000,New York Stock Exchange,Michael S. Burke,https://financialmodelingprep.com/images-New-jpg/ACM.jpg,http://www.aecom.com,Engineering & Construction,Industrials,"AECOM provides consulting and engineering services to clients in transportation, facilities, environmental, and other markets. It mainly designs, builds, and operates infrastructure projects for governments, businesses, and organizations.",5
AGN,Allergan plc,Dublin,Dublin,Ireland; republic of,31,High,59th percentile,1.3,18.3,11.7,Significant,43.02708365,61600000000,New York Stock Exchange,Brenton L. Saunders,https://financialmodelingprep.com/images-New-jpg/AGN.jpg,http://www.allergan.com,Drug Manufacturers,Healthcare,"Allergan PLC is a specialty pharmaceutical company engaged in the development, manufacturing, marketing, and distribution of brand name pharmaceutical products, medical aesthetics, biosimilar and OTC pharmaceutical products.",5
TSLA,Tesla Inc.,Palo alto,California,United states of america,31,High,59th percentile,2.8,17.4,11.2,Significant,25.70012019,1.16E+11,Nasdaq Global Select,Elon Musk,https://financialmodelingprep.com/images-New-jpg/TSLA.jpg,https://www.tesla.com,Autos,Consumer Cyclical,"Tesla Inc is a vertically integrated sustainable energy company. It designs, develops, manufactures and sells high-performance fully electric vehicles and electric vehicle powertrain components.",5
IONS,Ionis Pharmaceuticals Inc.,Carlsbad,California,United states of america,32,High,61st percentile,0.2,22.4,9.5,,11.74620792,8380000000,Nasdaq Global Select,Stanley T. Crooke,https://financialmodelingprep.com/images-New-jpg/IONS.jpg,http://www.ionispharma.com,Biotechnology,Healthcare,"Ionis Pharmaceuticals Inc is the RNA-targeted drug discovery and development company. Its broad pipeline consists of close to 32 drugs to treat a wide variety of diseases with an emphasis on cardiovascular, metabolic, severe, and rare diseases.",5
SANTA.BR,"Banco Santander, S.A.",Boadilla del monte,Madrid,Spain,33,Severe,64th percentile,2,17,13,Significant,-5.852417303,61700000000,Brussels,,https://financialmodelingprep.com/images-New-jpg/SANTA.BR.jpg,http://www.santander.com,BanksÃ¢â‚¬â€Diversified,Financial Services,"Banco Santander, S.A., together with its subsidiaries, provides various retail and commercial banking products and services for individual and corporate clients worldwide. It offers demand and time deposits, and current and savings accounts; mortgages, consumer finance, auto finance, and personal loans; export and agency finance, trade and working capital solutions, syndicated corporate loans, and structured financing; debt capital markets and global markets services; and debit and credit cards. The company also provides cash management, transactional, payrolls, and wealth management services. In addition, it is involved in the corporate banking, treasury, and investment banking activities; and real estate investment, leasing, securitization, fund management, e-commerce, technology services, air transport, renting, insurance brokerage, aircraft rental, payments and collection, securities investment, financial advisory, sports, electricity production, and Internet activities. ",5
BDX,Becton Dickinson and Company,Franklin lakes,New jersey,United states of america,33,High,64th percentile,3.4,18.5,11.1,Significant,20.7038878,76200000000,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/BDX.jpg,http://www.bd.com,Medical Instruments & Equipment,Healthcare,"Becton, Dickinson and Co is a healthcare company. It manufacture and sales medical supplies, devices, laboratory equipment and diagnostic products. It operates in two segments BD Medical and BD Life Sciences.",5
DHR,Danaher Corporation,Washington,Washington dc,United states of america,33,High,63rd percentile,4.6,18.2,9.9,Moderate,48.83630721,1.18E+11,New York Stock Exchange,Thomas P. Joyce,https://financialmodelingprep.com/images-New-jpg/DHR.jpg,http://www.danaher.com,Medical Diagnostics & Research,Healthcare,"Danaher Corp designs, manufactures and markets professional, medical, industrial and commercial products and services. It markets its products under the brand of Beckman Coulter, Aperio, Dexis, Chemtreat and others.",5
FB,Facebook Inc.,Menlo park,California,United states of america,33,High,63rd percentile,1.5,18.7,12.4,High,56.57182089,5.98E+11,Nasdaq Global Select,Mark Zuckerberg,https://financialmodelingprep.com/images-New-jpg/FB.jpg,http://www.facebook.com,Online Media,Technology,"Facebook Inc is the world's largest online social network. Its products are Facebook, Instagram, Messenger, WhatsApp, and Oculus. Its products enable people to connect and share through mobile devices and personal computers.",5
PFE,Pfizer Inc.,New york city,New york,United states of america,33,High,64th percentile,2.2,17.5,13.1,Significant,-10.24054983,2.05E+11,New York Stock Exchange,Ian C. Read,https://financialmodelingprep.com/images-New-jpg/PFE.jpg,http://www.pfizer.com,Drug Manufacturers,Healthcare,"Pfizer Inc is a biopharmaceutical company that discovers, develops, manufactures, and markets healthcare products including medicines, and vaccines as well as many of the consumer healthcare products.",5
BSX,Boston Scientific Corporation,Marlborough,Massachusetts,United states of america,34,High,69th percentile,3.3,18.8,12.3,High,27.95698925,60500000000,New York Stock Exchange,Michael F. Mahoney,https://financialmodelingprep.com/images-New-jpg/BSX.jpg,http://www.bostonscientific.com,Medical Devices,Healthcare,"Boston Scientific Corp is a developer, manufacturer, and marketer of medical devices. The firm markets its devices to health-care professionals and institutions globally. Foreign sales account for nearly half of the firm's total sales.",5
LLY,Eli Lilly and Company,Indianapolis,Indiana,United states of america,34,High,68th percentile,2.5,19.2,12.3,Significant,13.5758728,1.37E+11,New York Stock Exchange,David A. Ricks,https://financialmodelingprep.com/images-New-jpg/LLY.jpg,http://www.lilly.com,Drug Manufacturers,Healthcare,"Eli Lilly and Co is a pharmaceutical company with a focus on neuroscience, endocrinology, oncology, and immunology. It discovers, develops, manufactures, and sells human pharmaceutical products and animal health products.",5
UHS,Universal Health Services Inc.,King of prussia,Pennsylvania,United states of america,34,High,68th percentile,3.4,19.5,11.1,High,23.07824296,12300000000,New York Stock Exchange,Alan B. Miller,https://financialmodelingprep.com/images-New-jpg/UHS.jpg,http://www.uhsinc.com,Health Care Providers,Healthcare,"Universal Health Services Inc owns and operates acute care hospitals, behavior health centers, surgical hospitals, ambulatory surgery centers, and radiation oncology centers.",5
ZBH,Zimmer Biomet Holdings Inc.,Warsaw indiana,Indiana,United states of america,34,High,67th percentile,3.8,18.5,11.5,Moderate,44.31160818,31100000000,New York Stock Exchange,Bryan C. Hanson,https://financialmodelingprep.com/images-New-jpg/ZBH.jpg,http://www.zimmerbiomet.com,Medical Devices,Healthcare,"Zimmer Biomet Holdings Inc is a medical device company. It designs, manufactures, and markets orthopedic reconstructive implants, as well as supplies and surgical equipment for orthopedic surgery under brands like NexGen, Persona, Zimmer, and Polaris.",5
BAM,Brookfield Asset Management Inc.,Toronto,Ontario,Canada,35,Severe,71st percentile,3,18,14,Significant,50.71707953,62800000000,New York Stock Exchange,J. Bruce Flatt,https://financialmodelingprep.com/images-New-jpg/BAM.jpg,http://www.brookfield.com,Real Estate Services,Real Estate,"Brookfield Asset Management Inc is an alternative asset management company focused on property, renewable energy, infrastructure and private equity.",5
ISRG,Intuitive Surgical Inc.,Sunnyvale,California,United states of america,35,High,71st percentile,5.5,18.4,11.3,Moderate,23.43397645,66000000000,Nasdaq Global Select,Gary S. Guthart,https://financialmodelingprep.com/images-New-jpg/ISRG.jpg,http://www.intuitivesurgical.com,Medical Devices,Healthcare,"Intuitive Surgical Inc designs, manufactures, markets da Vinci Surgical Systems, and related instruments. The da Vinci surgery, combines the benefits of minimally invasive surgery for patients with the ease of use, precision and dexterity of open surgery.",5
HOLX,Hologic Inc.,Marlborough,Massachusetts,United states of america,36,High,74th percentile,4.7,20.4,11.4,Moderate,27.03163017,14300000000,Nasdaq Global Select,Stephen P. Macmillan,https://financialmodelingprep.com/images-New-jpg/HOLX.jpg,http://www.hologic.com,Medical Instruments & Equipment,Healthcare,"Hologic Inc develops, manufactures and supplies diagnostics products, medical imaging systems and surgical products for women's health. Its products are used in diagnosis of human diseases and screen donated human blood and plasma.",5
IDXX,IDEXX Laboratories Inc.,Westbrook,Maine,United states of america,36,Severe,72nd percentile,5,19,12,,40.37737878,24300000000,Nasdaq Global Select,Jonathan W. Ayers,https://financialmodelingprep.com/images-New-jpg/IDXX.jpg,http://www.idexx.com,Medical Diagnostics & Research,Healthcare,"IDEXX Laboratories Inc develops, manufactures and distributes products and provide services for companion animal veterinary, livestock and poultry, dairy and water testing markets.",5
JNJ,Johnson & Johnson,New brunswick,New jersey,United states of america,36,High,72nd percentile,1.3,22.8,11.7,Severe,13.03370787,3.96E+11,New York Stock Exchange,Alex Gorsky,https://financialmodelingprep.com/images-New-jpg/JNJ.jpg,http://www.jnj.com,Drug Manufacturers,Healthcare,"Johnson & Johnson is a holding company, which is engaged in the research and development, manufacture and sale of products in the health care field within its Consumer, Pharmaceutical and Medical Devices segments.",5
SYK,Stryker Corporation,Portage,Michigan,United states of america,37,High,75th percentile,4,20.8,12.3,High,33.93301435,80100000000,New York Stock Exchange,Kevin A. Lobo,https://financialmodelingprep.com/images-New-jpg/SYK.jpg,http://www.stryker.com,Medical Devices,Healthcare,"Stryker Corp is engaged in designing, manufacturing and marketing of medical equipment, instruments, and implantable devices. Its products include hip and knee replacements, endoscopy systems, operating room equipment, embolic coils, and spinal devices.",5
CAT,Caterpillar Inc.,Deerfield,Illinois,United states of america,38,High,77th percentile,7.2,20.7,9.8,High,16.21940663,74800000000,New York Stock Exchange,D. James Umpleby,https://financialmodelingprep.com/images-New-jpg/CAT.jpg,http://www.caterpillar.com,Farm & Construction Machinery,Industrials,"Caterpillar Inc caters to the farming industry in the United States. It manufactures construction & mining equipment, diesel & natural gas engines, industrial gas turbines and diesel-electric locomotives.",5
MYL,Mylan N.V.,Hatfield,Hertfordshire,United kingdom,38,High,76th percentile,2.5,19.1,16,High,-26.64233577,11300000000,Nasdaq Global Select,Heather Bresch,https://financialmodelingprep.com/images-New-jpg/MYL.jpg,http://www.mylan.com,Drug Manufacturers,Healthcare,"Mylan NV is a generic pharmaceutical manufacturer which develops, licenses, manufactures, markets and distributes generic, over-the-counter (OTC) products in a variety of dosage forms and therapeutic categories.",5
PRGO,Perrigo Company plc,Dublin,Dublin,Ireland; republic of,41,Severe,82nd percentile,3.1,24.2,13.5,Moderate,33.31612903,7880000000,New York Stock Exchange,Uwe RÃ¶hrhoff,https://financialmodelingprep.com/images-New-jpg/PRGO.jpg,http://www.perrigo.com,Drug Manufacturers,Healthcare,"Perrigo Co PLC is a healthcare company providing branded OTC products throughout Europe and the USA. It sells its products primarily in North America and Europe, as well as in other markets, including Australia, Israel and China.",5
DXCM,DexCom Inc.,San diego,California,United states of america,42,Severe,84th percentile,6.5,22.5,13.1,Moderate,82.58764608,21900000000,Nasdaq Global Select,Kevin R. Sayer,https://financialmodelingprep.com/images-New-jpg/DXCM.jpg,http://www.dexcom.com,Medical Diagnostics & Research,Healthcare,"DexCom Inc designs, develops and commercializes continuous glucose monitoring systems for ambulatory use by people with diabetes and for use by healthcare providers in the hospital for the treatment of both diabetic and non-diabetic patients.",5
