Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description,Grouping
OXY,Occidental Petroleum Corporation,Houston,Texas,United states of america,38,High,76th percentile,22.7,7.5,7.5,Moderate,-32.86086673,36300000000,New York Stock Exchange,Vicki A. Hollub,https://financialmodelingprep.com/images-New-jpg/OXY.jpg,http://www.oxy.com,Oil & Gas - Integrated,Energy,"Occidental Petroleum Corp is in the business of exploration and production of oil and gas. It also processes, gathers, transports, stores, purchases and markets oil, condensate, natural gas liquids, natural gas.",1
WTR,Aqua America Inc.,Bryn mawr,Pennsylvania,United states of america,39,Severe,79th percentile,20,12,7,Low,37.29160573,11300000000,New York Stock Exchange,Christopher H. Franklin,https://financialmodelingprep.com/images-New-jpg/WTR.jpg,https://www.aquaamerica.com,Utilities - Regulated,Utilities,"Aqua America Inc is the holding company for regulated utilities providing water or wastewater services concentrated in Pennsylvania, Ohio, Texas, Illinois, North Carolina, New Jersey, Indiana, and Virginia.",1
ASH,Ashland Global Holdings Inc.,Covington,Delaware,United states of america,39,High,79th percentile,18.5,10.9,9.2,Low,7.849492672,4570000000,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/ASH.jpg,http://www.ashland.com,Chemicals,Basic Materials,Ashland Global Holdings Inc is engaged in the chemical industry. Its chemical based products find application in a diverse range of industries.,1
VII.TO,Seven Generations Energy Ltd.,Calgary,Alberta,Canada,39,Severe,79th percentile,19,11,8,,-23.96768402,2280000000,Toronto,,https://financialmodelingprep.com/images-New-jpg/VII.TO.jpg,http://www.7genergy.com,Oil & Gas E&P,Energy,"Seven Generations Energy Ltd., together with its subsidiary, engages in development of natural gas properties in Canada. The company holds interests in the Kakwa River project, a natural gas property covering approximately 537,000 net acres located in the Kakwa area of northwest Alberta; and in the approximately 506,000 acres in Montney. Seven Generations Energy Ltd. was founded in 2001 and is headquartered in Calgary, Canada.",1
FE,FirstEnergy Corporation,Akron,Ohio,United states of america,40,High,81st percentile,18.5,14.1,7.2,Moderate,29.42743009,27500000000,New York Stock Exchange,Charles E. Jones,https://financialmodelingprep.com/images-New-jpg/FE.jpg,http://www.firstenergycorp.com,Utilities - Regulated,Utilities,"FirstEnergy Corp is a diversified energy company. It is involved in the generation, transmission and distribution of electricity. It operates in segments such as Regulated Distribution, Regulated Transmission and CES.",1
FCX,Freeport-McMoRan Inc.,Phoenix,Arizona,United states of america,40,Severe,82nd percentile,21.7,11.8,6.8,Severe,27.25509214,16400000000,New York Stock Exchange,Richard C. Adkerson,https://financialmodelingprep.com/images-New-jpg/FCX.jpg,http://www.fcx.com,Metals & Mining,Basic Materials,"Freeport-McMoRan Inc is a mining company. It operates large, long-lived geographically diverse assets with reserves of copper, gold, and molybdenum. It also has mining operations in the Americas.",1
NRG,NRG Energy Inc.,Princeton,New jersey,United states of america,40,Severe,81st percentile,20.6,11.4,8,Moderate,0.378787879,9350000000,New York Stock Exchange,Mauricio Gutierrez,https://financialmodelingprep.com/images-New-jpg/NRG.jpg,http://www.nrgenergy.com,Utilities - Independent Power Producers,Utilities,"NRG Energy Inc is engaged in the utilities sector. Its primary business involves operation of power generation facilities, trading of energy, capacity & related products; transacting in & trading of fuel & transportation services.",1
OGE,OGE Energy Corporation,Oklahoma city,Oklahoma,United states of america,40,Severe,82nd percentile,23.3,11.6,5.6,Low,13.4728247,9260000000,New York Stock Exchange,Sean Trauschke,https://financialmodelingprep.com/images-New-jpg/OGE.jpg,http://www.oge.com,Utilities - Regulated,Utilities,"OGE Energy Corp, together with its subsidiaries, operates as an energy and energy services provider. It offers physical delivery and related services for electricity and natural gas in the south central United States.",1
UGI,UGI Corporation,King of prussia,Pennsylvania,United states of america,40,Severe,81st percentile,17.6,15.1,7.4,Moderate,-15.35145267,8900000000,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/UGI.jpg,http://www.ugicorp.com,Utilities - Regulated,Utilities,"UGI Corp through its subsidiaries distributes, stores, transports and markets energy products and related services. It is a retail distributor of propane and butane, provides natural gas and electric services.",1
NBL,Noble Energy Inc.,Houston,Texas,United states of america,41,Severe,82nd percentile,21.3,11.2,8.2,Moderate,32.40938166,9710000000,New York Stock Exchange,David L. Stover,https://financialmodelingprep.com/images-New-jpg/NBL.jpg,http://www.nobleenergyinc.com,Oil & Gas - E&P,Energy,"Noble Energy Inc is an independent energy company. It is engaged in crude oil, natural gas and natural gas liquids (NGLs) exploration and production.",1
TRQ,Turquoise Hill Resources Ltd.,Vancouver,British columbia,Canada,41,Severe,82nd percentile,17.4,12.5,10.8,Moderate,-55.15151515,1270000000,New York Stock Exchange,Jeffery D. Tygesen,https://financialmodelingprep.com/images-New-jpg/TRQ.jpg,http://www.turquoisehill.com,Metals & Mining,Basic Materials,"Turquoise Hill Resources Ltd is a mining company engaged in the operation and further development of the Oyu Tolgoi copper-gold mine in southern Mongolia, which is the Company's principal and only material mineral resource property.",1
CVX,Chevron Corporation,San ramon,California,United states of america,42,Severe,85th percentile,20.2,11.7,10.3,High,10.77304899,2.11E+11,New York Stock Exchange,John S. Watson,https://financialmodelingprep.com/images-New-jpg/CVX.jpg,http://www.chevron.com,Oil & Gas - Integrated,Energy,"Chevron Corp engages in the exploration, production, and refining operations worldwide. Its oil refineries are spread across the United States, South Africa, and Asia with an approximate capacity of 2 million barrels of oil a day.",1
MRO,Marathon Oil Corporation,Houston,Texas,United states of america,43,Severe,86th percentile,23.7,10.9,8.6,Moderate,-5.29986053,9440000000,New York Stock Exchange,Lee M. Tillman,https://financialmodelingprep.com/images-New-jpg/MRO.jpg,http://www.marathonoil.com,Oil & Gas - E&P,Energy,"Marathon Oil Corp is an exploration and production company. It focuses on producing crude oil and condensate, natural gas liquids and natural gas as well as bitumen from oil sands deposits.",1
CHK,Chesapeake Energy Corporation,Oklahoma city,Oklahoma,United states of america,44,Severe,87th percentile,22.8,11,9.8,Moderate,-60.47619048,1030000000,New York Stock Exchange,Robert D. Lawler,https://financialmodelingprep.com/images-New-jpg/CHK.jpg,http://www.chk.com,Oil & Gas - E&P,Energy,"Chesapeake Energy Corp is a natural gas and oil exploration, development, acquisition and production company. It also owns an oil and natural gas marketing business. Its portfolio includes unconventional oil and natural gas assets in U.S. onshore plays.",1
ET,Energy Transfer LP,Dallas,Texas,United states of america,44,Negligible,2nd percentile,39,38,60,Severe,-2.87660863,34300000000,NYSE,,https://financialmodelingprep.com/images-New-jpg/ET.jpg,http://www.energytransfer.com,Oil & Gas Midstream,Energy,"Energy Transfer LP provides energy-related services in the United States and China. The company owns and operates approximately 9,400 miles of natural gas transportation pipelines and three natural gas storage facilities in Texas; and approximately 12,200 miles of interstate natural gas pipelines. It sells natural gas to electric utilities, independent power plants, local distribution companies, industrial end-users, and other marketing companies. The company owns and operates natural gas gathering and natural gas liquid (NGL) pipelines, processing plants, treating facilities, and conditioning facilities in Texas, New Mexico, West Virginia, Pennsylvania, Ohio, and Louisiana; natural gas gathering, oil pipeline, and oil stabilization facilities in South Texas; a natural gas gathering system in Ohio; and transportation and supply of water to natural gas producers in Pennsylvania. It also owns approximately 4,769 miles of NGL pipelines; NGL and propane fractionation facilities; ",1
ROP,Roper Technologies Inc.,Lakewood ranch,Florida,United states of america,44,Severe,88th percentile,18.5,16.6,9,,32.90935014,40500000000,New York Stock Exchange,Brian D. Jellison,https://financialmodelingprep.com/images-New-jpg/ROP.jpg,http://www.ropertech.com,Industrial Products,Industrials,"Roper Technologies Inc is a diversified technology company. The firm offers industrial pumps, water meters, sensors, valves, control systems, highway tolling systems and SaaS brokerage for freight and food markets, digital imaging, and software systems.",1
CSL,Carlisle Companies Incorporated,Scottsdale,Arizona,United states of america,45,Severe,89th percentile,20,16.1,8.6,,61.00278552,8980000000,New York Stock Exchange,D. Christian Koch,https://financialmodelingprep.com/images-New-jpg/CSL.jpg,http://www.carlisle.com,Autos,Consumer Cyclical,"Carlisle Companies Inc manufactures construction materials. Its products include insulation materials, rubber, thermoplastic polyolefin, and polyvinyl chloride roofing membranes used predominantly on non-residential low-sloped roofs.",1
EOG,EOG Resources Inc.,Houston,Texas,United states of america,45,Severe,89th percentile,24,12.8,8,Low,-3.955968352,44100000000,New York Stock Exchange,William Thomas,https://financialmodelingprep.com/images-New-jpg/EOG.jpg,http://www.eogresources.com,Oil & Gas - E&P,Energy,"EOG Resources Inc explores, develops, produces and markets crude oil and natural gas in the USA, Trinidad and Tobago, United Kingdom, China, Argentina and, from time to time, select other international areas.",1
PXD,Pioneer Natural Resources Company,Irving,Texas,United states of america,45,Severe,89th percentile,23.3,12.7,9.2,Low,15.09276156,22800000000,New York Stock Exchange,Timothy L. Dove,https://financialmodelingprep.com/images-New-jpg/PXD.jpg,http://www.pxd.com,Oil & Gas - E&P,Energy,Pioneer Natural Resources Co is an independent oil and gas exploration and production company with operations in the United States. Its focus includes the Permian Basin and Eagle Ford Shale regions of Texas.,1
RPM,RPM International Inc.,Medina,Ohio,United states of america,45,Severe,89th percentile,21.6,13.3,10.2,Moderate,30.58863559,9330000000,New York Stock Exchange,Frank C. Sullivan,https://financialmodelingprep.com/images-New-jpg/RPM.jpg,http://www.rpminc.com,Chemicals,Basic Materials,"RPM International Inc manufactures, markets, and sells various specialty chemical product lines, including high-quality specialty paints, protective coatings, roofing systems, sealants and adhesives.",1
RRC,Range Resources Corporation,Fort worth,Texas,United states of america,46,Severe,91st percentile,23.9,12.4,9.7,Moderate,-49.32079415,757000000,New York Stock Exchange,Jeffrey L. Ventura,https://financialmodelingprep.com/images-New-jpg/RRC.jpg,http://www.rangeresources.com,Oil & Gas - E&P,Energy,Range Resources Corp is an independent natural gas exploration and production company. All the business activities are functioned in the areas of Pennsylvania and North Louisiana.,1
X,United States Steel Corporation,Pittsburgh,Pennsylvania,United states of america,46,Severe,91st percentile,21.6,16.6,8.1,Significant,-37.44517544,1600000000,New York Stock Exchange,David B. Burritt,https://financialmodelingprep.com/images-New-jpg/X.jpg,http://www.ussteel.com,Steel,Basic Materials,"United States Steel Corp is an integrated steel producer. Its products include flat-rolled and tubular products with production operations in North America and Europe. Its products cater to automotive, construction and energy companies.",1
NTR,Nutrien Ltd.,Saskatoon,Saskatchewan,Canada,47,Severe,92nd percentile,20.2,18.1,9.1,Significant,1.936170213,24700000000,New York Stock Exchange,Jochen E. Tilk,https://financialmodelingprep.com/images-New-jpg/NTR.jpg,https://www.nutrien.com,Agriculture,Basic Materials,"Nutrien Ltd is a provider of crop nutrients, inputs and services. The company produces and sells potash, nitrogen and phosphate products for agricultural, industrial and feed customers. The company's main focus is of potash sales.",1
SMG,Scotts Miracle-Gro Company (The),Marysville,Ohio,United states of america,47,Severe,91st percentile,20.8,15.7,10.2,Moderate,72.76277253,6740000000,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/SMG.jpg,http://www.scottsmiraclegro.com,Agriculture,Basic Materials,"The Scotts Miracle Gro Co is operative in the agricultural industry. It manufactures and sells dry, granular slow-release lawn fertilizers, combination lawn fertilizer and control products.",1
SPB,Spectrum Brands Holdings Inc.,Middleton,Wisconsin,United states of america,47,Medium,65th percentile,43.9,48,51,Moderate,54.33469799,2163205000,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/SPB.jpg,http://www.spectrumbrands.com,Consumer Packaged Goods,Consumer Defensive,"Spectrum Brands Holdings Inc is a diversified consumer products company. The Company is engaged in manufacturing and marketing alkaline, zinc carbon and hearing aid batteries, herbicides, insecticides and repellents and specialty pet supplies.",1
CF,CF Industries Holdings Inc.,Deerfield,Illinois,United states of america,48,Severe,93rd percentile,24.4,16.2,7.8,Moderate,9.721903011,8850000000,New York Stock Exchange,W. Anthony Will,https://financialmodelingprep.com/images-New-jpg/CF.jpg,http://www.cfindustries.com,Agriculture,Basic Materials,"CF Industries Holdings Inc is a leading producer and distributor of nitrogen fertilizers. The company operates various nitrogen facilities in America UK, and Canada. It primarily serves the international agriculture sector.",1
SCCO,Southern Copper Corporation,Phoenix,Arizona,United states of america,48,Severe,92nd percentile,21,19.6,6.8,Severe,38.05654859,30000000000,New York Stock Exchange,Oscar Gonzalez Rocha,https://financialmodelingprep.com/images-New-jpg/SCCO.jpg,http://www.southerncoppercorp.com,Metals & Mining,Basic Materials,"Southern Copper Corp is a metal producer having its focus on copper. Its segments include Peruvian operations, Mexican open-pit operations and Mexican underground mining operations.",1
COG,Cabot Oil & Gas Corporation,Houston,Texas,United states of america,51,Severe,95th percentile,24.6,16.1,10.1,Low,-22.10290828,5840000000,New York Stock Exchange,Dan O. Dinges,https://financialmodelingprep.com/images-New-jpg/COG.jpg,http://www.cabotog.com,Oil & Gas - E&P,Energy,Cabot Oil & Gas Corp is an independent oil and gas company engaged in the development and exploration of oil and gas properties located in North America.,1
XEC,Cimarex Energy Co,Denver,Colorado,United states of america,52,Severe,96th percentile,27.7,13.9,10.4,Moderate,-14.85806975,4660000000,New York Stock Exchange,Thomas E. Jorden,https://financialmodelingprep.com/images-New-jpg/XEC.jpg,http://www.cimarex.com,Oil & Gas - E&P,Energy,Cimarex Energy Cois involved in the oil & gas industry. Its primary activities include oil and gas exploration and production.,1
CXO,Concho Resources Inc.,Midland,Texas,United states of america,52,Severe,96th percentile,27.2,14,10.6,Low,-14.80688783,15800000000,New York Stock Exchange,Timothy A. Leach,https://financialmodelingprep.com/images-New-jpg/CXO.jpg,http://www.concho.com,Oil & Gas - E&P,Energy,"Concho Resources Inc is an oil and natural gas company. It is engaged in the acquisition, development, exploitation and exploration of producing oil and natural gas properties. It operates in the Delaware Basin.",1
CLR,Continental Resources Inc.,Oklahoma city,Oklahoma,United states of america,54,Severe,97th percentile,28.3,15,10.8,Low,-14.65538691,10500000000,New York Stock Exchange,Harold G. Hamm,https://financialmodelingprep.com/images-New-jpg/CLR.jpg,http://www.contres.com,Oil & Gas - E&P,Energy,"Continental Resources Inc is an independent crude oil and natural gas exploration, and production company. The company operates primarily in the Williston Basin and in southern Oklahoma.",1
JEC,Jacobs Engineering Group Inc.,Dallas,Texas,United states of america,54,Medium,31st percentile,55,47,61,Significant,54.00273691,11400000000,New York Stock Exchange,Steven J. Demetriou,https://financialmodelingprep.com/images-New-jpg/JEC.jpg,http://www.jacobs.com,Engineering & Construction,Industrials,"Jacobs Engineering Group Inc is engaged in the engineering industry. The company provides technical, professional & construction services including engineering, design & architectural, construction management, operations & maintenance.",1
AR,Antero Resources Corporation,Denver,Colorado,United states of america,55,Severe,97th percentile,28.2,16.4,10.2,Moderate,-69.6485623,521000000,New York Stock Exchange,Paul M. Rady,https://financialmodelingprep.com/images-New-jpg/AR.jpg,http://www.anteroresources.com,Oil & Gas - E&P,Energy,"Antero Resources Corp, based in the United States, is a part of the oil & gas industry. While most of its sales accounted to natural gas, it also sold oil on a minor scale.",1
WPX,WPX Energy Inc.,Tulsa,Oklahoma,United states of america,61,Severe,99th percentile,31.9,18.1,10.6,Moderate,21.05726872,5040000000,New York Stock Exchange,Richard E. Muncrief,https://financialmodelingprep.com/images-New-jpg/WPX.jpg,http://www.wpxenergy.com,Oil & Gas - E&P,Energy,"Wpx Energy Inc, based in the United States, is an oil & gas producer. It also offers natural gas on a nominal basis.",1
KOF,Coca Cola Femsa S.A.B. de C.V.,Mexico city,"Mexico, d.f.",Mexico,70,High,90th percentile,78,61,72,Moderate,-0.361604208,1.02E+11,New York Stock Exchange,John Anthony Santa Maria Otazua,https://financialmodelingprep.com/images-New-jpg/KOF.jpg,http://www.coca-colafemsa.com,Beverages - Non-Alcoholic,Consumer Defensive,Coca-Cola Femsa SAB de CV caters to the beverage industry. It is a franchise bottler of Coca-Cola trademark beverages.,1
RDSA.AS,Royal Dutch Shell plc,S-gravenhage,Zuid-holland,Netherlands,75,High,86th percentile,56,88,80,High,1.987529228,1.9E+11,Amsterdam,,https://financialmodelingprep.com/images-New-jpg/RDSA.AS.jpg,http://www.shell.com,Oil & Gas Integrated,Energy,"Royal Dutch Shell plc operates as an energy and petrochemical company worldwide. The company operates through Integrated Gas, Upstream, and Downstream segments. It explores for, and extracts crude oil, natural gas, and natural gas liquids; markets and transports oil and gas; produces gas-to-liquids fuels and other products; and operates upstream and midstream infrastructure necessary to deliver gas to market. The company also markets and trades natural gas, LNG, crude oil, electricity, carbon-emission rights; and markets and sells liquefied natural gas as a fuel for heavy-duty vehicles and marine vessels. In addition, it trades in and refines crude oil and other feed stocks, such as gasoline, diesel, heating oil, aviation fuel, marine fuel, biofuel, lubricants, bitumen, and sulphur; produces and sells petrochemicals; and manages oil sands activities. Further, the company produces base chemicals comprising ethylene, propylene, and aromatics, as well as intermediate chemicals, ",1
EDPR.LS,"EDP Renovaveis, S.A.",Madrid,Madrid,Spain,85,Severe,99th percentile,82,86,90,Significant,34.96143959,10400000000,Lisbon,,https://financialmodelingprep.com/images-New-jpg/EDPR.LS.jpg,http://www.edpr.com/es,Utilitiesâ€”Renewable,Utilities,"EDP RenovÃ¡veis, S.A., a renewable energy company, plans, constructs, and maintains electricity production facilities primarily in Spain. The company operates wind farms and solar plants to generate and deliver clean electricity. It also has operations in Portugal, Belgium, France, Italy, the Netherlands, Poland, Romania, the United Kingdom, Greece, the United States, Canada, Mexico, and Brazil. The company was incorporated in 2007 and is headquartered in Madrid, Spain. EDP RenovÃ¡veis, S.A. is a subsidiary of EDP-Energias de Portugal, S.A.",1
ABN.AS,ABN AMRO Bank N.V.,Amsterdam,Noord-holland,Netherlands,86,Severe,98th percentile,90,85,84,Significant,-21.03213242,14900000000,Amsterdam,,https://financialmodelingprep.com/images-New-jpg/ABN.AS.jpg,http://www.abnamro.com,Banksâ€”Diversified,Financial Services,"ABN AMRO Bank N.V. provides various banking products and services in the Netherlands and internationally. It operates through Retail Banking, Commercial Banking, Private Banking, and Corporate & Institutional Banking segments. The Retail Banking segment offers banking products and services, including labelled residential mortgage products under the Direktbank, Florius, and Moneyou names; and consumer loans under the Alpha Credit Nederland, Credivance, Defam, and GreenLoans names. It also issues, promotes, manages, and processes credit cards; and provides revolving credit card facilities and pension schemes, as well as Internet banking services for savings accounts and mortgages. This segment serves individuals. The Commercial Banking segment offers asset-based solutions, including working capital solutions, equipment leases and loans, and vendor lease services to business clients and clients in the commercial real estate industry. The Private Banking segment provides private ",1
